origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-07-11 03:00:00,4.2900443e-05,1.6325215e-05,-1.0993706e-05,-0.00032548606,-7.112699e-05,-1.723937e-05,0.00059093535,-0.00010523465,-2.355981e-05,0.00014559925,-0.00021441196,-2.9879075e-05,0.00025697052,-0.00035582678,-3.6198355e-05,0.0,-0.0004332335,-4.2517637e-05,0.001215592,-0.0005862709,-4.883692e-05,0.0006337017,-0.000678583,-5.5156197e-05,0.0017458946,-0.00078190997,-6.147548e-05,0.0015149862,-0.0008713791,-6.779476e-05,-0.33076364
2025-07-11 04:00:00,-0.0003683865,2.9210136e-05,-1.0993706e-05,0.0005480349,-7.0083566e-05,-1.723937e-05,0.0001026988,-0.00011199588,-2.355981e-05,0.00021407008,-0.00022126432,-2.9879075e-05,-4.2900443e-05,-0.0003601093,-3.6198355e-05,0.0011726916,-0.0004258946,-4.2517637e-05,0.00059080124,-0.00056084833,-4.883692e-05,0.0017029941,-0.000683369,-5.5156197e-05,0.0014720857,-0.00079098437,-6.147548e-05,0.001078561,-0.0008673008,-6.779476e-05,-0.33393893
2025-07-11 05:00:00,0.0009164214,1.46186285e-05,-1.0993706e-05,0.0004710853,-7.362818e-05,-1.723937e-05,0.0005824566,-0.00010554257,-2.355981e-05,0.00032548606,-0.0001921495,-2.9879075e-05,0.0015410781,-0.00032039106,-3.6198355e-05,0.00095918775,-0.00041448104,-4.2517637e-05,0.0020713806,-0.0005365114,-4.883692e-05,0.0018404722,-0.00066734094,-5.5156197e-05,0.0014469475,-0.00074592896,-6.147548e-05,0.001481235,-0.0008461543,-6.779476e-05,-0.38594967
2025-07-11 06:00:00,-0.0004453361,9.949745e-06,-1.0993706e-05,-0.00033396482,-7.9093355e-05,-1.723937e-05,-0.00059093535,-0.00013978237,-2.355981e-05,0.0006246567,-0.00025177098,-2.9879075e-05,4.2766333e-05,-0.00039968127,-3.6198355e-05,0.0011549592,-0.0005149091,-4.2517637e-05,0.0009240508,-0.0006710267,-4.883692e-05,0.00053052604,-0.00082165137,-5.5156197e-05,0.0005648136,-0.00090882624,-6.147548e-05,0.0005905032,-0.0010211737,-6.779476e-05,-0.27320355
2025-07-11 07:00:00,0.00011137128,1.5613754e-05,-1.0993706e-05,-0.00014559925,-5.17337e-05,-1.723937e-05,0.0010699928,-0.00010259923,-2.355981e-05,0.00048810244,-0.00022313285,-2.9879075e-05,0.0016002953,-0.00037193668,-3.6198355e-05,0.0013693869,-0.00049303554,-4.2517637e-05,0.00097586215,-0.0005992847,-4.883692e-05,0.0010101497,-0.00076722715,-5.5156197e-05,0.0010358393,-0.00080309197,-6.147548e-05,0.0013352484,-0.0009084583,-6.779476e-05,-0.3040275
2025-07-11 08:00:00,-0.00025697052,8.117251e-06,-1.0993706e-05,0.0009586215,-9.160387e-05,-1.723937e-05,0.00037673116,-0.00015877199,-2.355981e-05,0.001488924,-0.00029423056,-2.9879075e-05,0.0012580156,-0.00047354941,-3.6198355e-05,0.00086449087,-0.0006541728,-4.2517637e-05,0.00089877844,-0.0008026859,-4.883692e-05,0.00092446804,-0.0009791171,-5.5156197e-05,0.0012238771,-0.0011176361,-6.147548e-05,0.0015744418,-0.0012698461,-6.779476e-05,-0.268068
2025-07-11 09:00:00,0.001215592,1.2915636e-05,-1.0993706e-05,0.0006337017,-7.805308e-05,-1.723937e-05,0.0017458946,-0.00012678708,-2.355981e-05,0.0015149862,-0.00025065677,-2.9879075e-05,0.0011214614,-0.00040057008,-3.6198355e-05,0.001155749,-0.00051177875,-4.2517637e-05,0.0011814386,-0.0006480007,-4.883692e-05,0.0014808476,-0.00077792647,-5.5156197e-05,0.0018314123,-0.0008965437,-6.147548e-05,0.0014294386,-0.0010187245,-6.779476e-05,-0.30243304
2025-07-11 10:00:00,-0.00058189034,5.7105517e-06,-1.0993706e-05,0.0005303025,-8.4010724e-05,-1.723937e-05,0.00029939413,-0.00016449946,-2.355981e-05,-9.4130635e-05,-0.00030133862,-2.9879075e-05,-5.9843063e-05,-0.00045644247,-3.6198355e-05,-3.415346e-05,-0.00061821,-4.2517637e-05,0.00026525557,-0.0007798074,-4.883692e-05,0.0006158203,-0.0009188633,-5.5156197e-05,0.00021384656,-0.0010471692,-6.147548e-05,0.00037638843,-0.0011984038,-6.779476e-05,-0.19669206
2025-07-11 11:00:00,0.0011121929,2.1089994e-05,2.8948436e-06,0.0008812845,-6.707193e-05,-3.356289e-06,0.0004877597,-0.0001234343,-9.464383e-06,0.0005220473,-0.00024591965,-1.5574713e-05,0.0005477369,-0.00041714823,-2.1685008e-05,0.0008471459,-0.0005166254,-2.7795304e-05,0.0011977106,-0.000636593,-3.39056e-05,0.0007957369,-0.0007662137,-4.0015897e-05,0.0009582788,-0.0008899597,-4.612619e-05,0.0005391687,-0.0010088657,-5.223649e-05,-0.15631047
2025-07-11 12:00:00,-0.0002309084,1.5920243e-05,2.8948436e-06,-0.00062443316,-8.193502e-05,-3.356289e-06,-0.0005901456,-0.00015231385,-9.464383e-06,-0.000564456,-0.00031314013,-1.5574713e-05,-0.00026504695,-0.000500172,-2.1685008e-05,8.5517764e-05,-0.000663277,-2.7795304e-05,-0.00031645596,-0.00077792536,-3.39056e-05,-0.0001539141,-0.0009303029,-4.0015897e-05,-0.00057302415,-0.0010805427,-4.612619e-05,-0.000615865,-0.001208018,-5.223649e-05,-0.0561659
2025-07-11 13:00:00,-0.00039352477,3.495738e-05,2.8948436e-06,-0.0003592372,-3.015394e-05,-3.356289e-06,-0.0003335476,-5.580158e-05,-9.464383e-06,-3.413856e-05,-0.00014685174,-1.5574713e-05,0.00031642616,-0.00026568226,-2.1685008e-05,-8.554757e-05,-0.0003414384,-2.7795304e-05,7.69943e-05,-0.00036558538,-3.39056e-05,-0.00034211576,-0.00044335498,-4.0015897e-05,-0.0003849566,-0.0005346567,-4.612619e-05,-0.00078709424,-0.00062109414,-5.223649e-05,-0.0010560468
2025-07-11 14:00:00,3.4287572e-05,3.2619748e-05,2.8948436e-06,5.9977174e-05,-2.5096153e-05,-3.356289e-06,0.0003593862,-4.970841e-05,-9.464383e-06,0.0007099509,-0.00013740161,-1.5574713e-05,0.0003079772,-0.00026406365,-2.1685008e-05,0.00047051907,-0.0003111758,-2.7795304e-05,5.1409006e-05,-0.00034972763,-3.39056e-05,8.568168e-06,-0.00041536888,-4.0015897e-05,-0.00039356947,-0.00050274923,-4.612619e-05,-0.0016269386,-0.00058730366,-5.223649e-05,0.043122787
2025-07-11 15:00:00,2.5689602e-05,3.6517977e-05,2.8948436e-06,0.00032509863,-2.8124214e-05,-3.356289e-06,0.00067566335,-5.5162312e-05,-9.464383e-06,0.00027368963,-0.00014330282,-1.5574713e-05,0.0004362315,-0.00027446833,-2.1685008e-05,1.7121434e-05,-0.00032872453,-2.7795304e-05,-2.5719404e-05,-0.00037011583,-3.39056e-05,-0.00042785704,-0.00044346674,-4.0015897e-05,-0.0016612262,-0.0005339414,-4.612619e-05,-0.0020212084,-0.00062504754,-5.223649e-05,0.0050605377
2025-07-11 16:00:00,0.00029940903,3.766508e-05,2.8948436e-06,0.00064997375,-2.0489277e-05,-3.356289e-06,0.00024800003,-5.025731e-05,-9.464383e-06,0.0004105419,-0.00013861197,-1.5574713e-05,-8.568168e-06,-0.00027288013,-2.1685008e-05,-5.1409006e-05,-0.0003125443,-2.7795304e-05,-0.00045354664,-0.0003446138,-3.39056e-05,-0.0016869158,-0.00041051215,-4.0015897e-05,-0.002046898,-0.0005067786,-4.612619e-05,-0.00050498545,-0.0005958267,-5.223649e-05,0.018021742
2025-07-11 17:00:00,0.00035056472,4.0157225e-05,2.8948436e-06,-5.1409006e-05,-1.8877861e-05,-3.356289e-06,0.00011113286,-2.7904469e-05,-9.464383e-06,-0.0003079772,-9.972129e-05,-1.5574713e-05,-0.00035081804,-0.00023687181,-2.1685008e-05,-0.0007529557,-0.00023901332,-2.7795304e-05,-0.0019863248,-0.00026745288,-3.39056e-05,-0.002346307,-0.00034926037,-4.0015897e-05,-0.0008043945,-0.00040091987,-4.612619e-05,0.000119671226,-0.0005092423,-5.223649e-05,0.015779776
2025-07-11 18:00:00,-0.00040197372,3.687066e-05,2.8948436e-06,-0.00023943186,-2.8443987e-05,-3.356289e-06,-0.0006585419,-5.8508092e-05,-9.464383e-06,-0.00070138276,-0.00014917902,-1.5574713e-05,-0.0011035204,-0.00030751884,-2.1685008e-05,-0.0023368895,-0.0003773027,-2.7795304e-05,-0.0026968718,-0.00042212068,-3.39056e-05,-0.0011549592,-0.0005073262,-4.0015897e-05,-0.00023089349,-0.00060747494,-4.612619e-05,-0.0009922981,-0.00070731126,-5.223649e-05,0.021915209
2025-07-11 19:00:00,0.00016254187,3.4672084e-05,2.8948436e-06,-0.0002565682,-3.430493e-05,-3.356289e-06,-0.00029940903,-5.2605803e-05,-9.464383e-06,-0.00070154667,-0.00014839951,-1.5574713e-05,-0.0019349158,-0.00029858632,-2.1685008e-05,-0.002294898,-0.0003665924,-2.7795304e-05,-0.0007529855,-0.00040117052,-3.39056e-05,0.00017108023,-0.0005013825,-4.0015897e-05,-0.0005903244,-0.00059585646,-4.612619e-05,-0.0014722347,-0.0007034131,-5.223649e-05,-0.02351719
2025-07-11 20:00:00,-0.00041911006,2.8468217e-05,2.8948436e-06,-0.0004619509,-4.214382e-05,-3.356289e-06,-0.00086408854,-7.888503e-05,-9.464383e-06,-0.0020974576,-0.00019274908,-1.5574713e-05,-0.00245744,-0.00036876614,-2.1685008e-05,-0.00091552734,-0.00046735822,-2.7795304e-05,8.538365e-06,-0.0005328454,-3.39056e-05,-0.00075286627,-0.000651977,-4.0015897e-05,-0.0016347766,-0.0007701638,-4.612619e-05,-0.0010439008,-0.000918987,-5.223649e-05,-0.037728183
2025-07-11 21:00:00,-4.284084e-05,2.7845821e-05,1.4168801e-06,-0.00044497848,-4.551546e-05,-3.0506349e-06,-0.0016783476,-7.6181794e-05,-7.435807e-06,-0.0020383298,-0.00019043869,-1.18221315e-05,-0.0004964173,-0.00037326518,-1.620844e-05,0.00042764843,-0.00046626606,-2.0594749e-05,-0.0003337562,-0.00052508723,-2.4981058e-05,-0.0012156665,-0.00067386124,-2.9367367e-05,-0.0006247908,-0.00077212974,-3.3753677e-05,-0.0011728704,-0.00091158383,-3.8139984e-05,-0.07853979
2025-07-11 22:00:00,-0.00040213764,2.5217287e-05,1.4168801e-06,-0.0016355067,-5.0335362e-05,-3.0506349e-06,-0.001995489,-8.996168e-05,-7.435807e-06,-0.00045357645,-0.00021279996,-1.18221315e-05,0.00047048926,-0.00038669788,-1.620844e-05,-0.00029091537,-0.0005206221,-2.0594749e-05,-0.0011728257,-0.00060665276,-2.4981058e-05,-0.00058194995,-0.0007435127,-2.9367367e-05,-0.0011300296,-0.00087119814,-3.3753677e-05,-0.0015669614,-0.0010033053,-3.8139984e-05,-0.1010114
2025-07-11 23:00:00,-0.0012333691,3.083646e-05,1.4168801e-06,-0.0015933514,-3.8694016e-05,-3.0506349e-06,-5.143881e-05,-5.6565306e-05,-7.435807e-06,0.0008726269,-0.000166244,-1.18221315e-05,0.00011122227,-0.0003081481,-1.620844e-05,-0.00077068806,-0.00040106752,-2.0594749e-05,-0.00017981231,-0.0004527716,-2.4981058e-05,-0.0007278919,-0.0005986669,-2.9367367e-05,-0.0011648238,-0.0006954311,-3.3753677e-05,-0.0016876906,-0.00079889555,-3.8139984e-05,-0.103740096
2025-07-14 00:00:00,-0.00035998225,4.757127e-05,1.4168801e-06,0.0011819303,3.7971986e-06,-3.0506349e-06,0.002105996,2.925118e-05,-7.435807e-06,0.0013445914,-3.8390357e-05,-1.18221315e-05,0.00046268106,-9.381468e-05,-1.620844e-05,0.0010535568,-0.00012650498,-2.0594749e-05,0.0005054772,-0.00017454609,-2.4981058e-05,6.854534e-05,-0.00029125606,-2.9367367e-05,-0.0004543215,-0.00034116828,-3.3753677e-05,0.0014387518,-0.00045307237,-3.8139984e-05,-0.04138587
2025-07-14 01:00:00,0.0015419126,3.7201797e-05,1.4168801e-06,0.0024659783,-1.1538231e-05,-3.0506349e-06,0.0017045736,-3.1985095e-05,-7.435807e-06,0.0008226633,-0.000110446,-1.18221315e-05,0.001413539,-0.00020782938,-1.620844e-05,0.00086545944,-0.00030547456,-2.0594749e-05,0.0004285276,-0.00037073772,-2.4981058e-05,-9.433925e-05,-0.0005088281,-2.9367367e-05,0.0017987341,-0.000568204,-3.3753677e-05,0.0015419126,-0.00074846443,-3.8139984e-05,-0.07381904
2025-07-14 02:00:00,0.0009240657,3.463517e-05,1.4168801e-06,0.00016266108,-2.0277637e-05,-3.0506349e-06,-0.00071924925,-4.6641042e-05,-7.435807e-06,-0.0001283735,-0.00012349567,-1.18221315e-05,-0.0006764531,-0.00022906435,-1.620844e-05,-0.001113385,-0.00031041726,-2.0594749e-05,-0.0016362518,-0.00037154564,-2.4981058e-05,0.0002568215,-0.00052116974,-2.9367367e-05,0.0,-0.00055554014,-3.3753677e-05,0.00073596835,-0.00074984983,-3.8139984e-05,0.07073645
2025-07-14 03:00:00,-0.00076140463,3.2574448e-05,1.4168801e-06,-0.001643315,-3.9120987e-05,-3.0506349e-06,-0.0010524392,-8.410949e-05,-7.435807e-06,-0.0016005188,-0.0001851905,-1.18221315e-05,-0.0020374507,-0.00030107095,-1.620844e-05,-0.0025603175,-0.0004348816,-2.0594749e-05,-0.0006672442,-0.00050864124,-2.4981058e-05,-0.0009240657,-0.0006832897,-2.9367367e-05,-0.00018809736,-0.00074299076,-3.3753677e-05,0.000102669,-0.00092467974,-3.8139984e-05,0.07122332
2025-07-14 04:00:00,-0.0008819103,2.8966157e-05,1.4168801e-06,-0.00029103458,-4.2298336e-05,-3.0506349e-06,-0.0008391142,-6.841323e-05,-7.435807e-06,-0.001276046,-0.00015807769,-1.18221315e-05,-0.0017989129,-0.00026782605,-1.620844e-05,9.416044e-05,-0.00038407632,-2.0594749e-05,-0.00016266108,-0.00043054245,-2.4981058e-05,0.0005733073,-0.0006009456,-2.9367367e-05,0.00086407363,-0.0006520841,-3.3753677e-05,0.00035089254,-0.0007700676,-3.8139984e-05,0.047862627
2025-07-14 05:00:00,0.00059087574,3.1272644e-05,1.4168801e-06,4.2796135e-05,-3.7126887e-05,-3.0506349e-06,-0.0003941357,-7.160224e-05,-7.435807e-06,-0.00091700256,-0.00017224005,-1.18221315e-05,0.00097607076,-0.00026743105,-1.620844e-05,0.00071924925,-0.0003983716,-2.0594749e-05,0.0014552176,-0.00046678883,-2.4981058e-05,0.001745984,-0.00061622413,-2.9367367e-05,0.0012328029,-0.0007085227,-3.3753677e-05,0.000984624,-0.00083156256,-3.8139984e-05,-0.019886736
2025-07-14 06:00:00,-0.0005480796,2.8766615e-05,1.4168801e-06,-0.0009850115,-3.5882502e-05,-3.0506349e-06,-0.0015078783,-7.292654e-05,-7.435807e-06,0.00038519502,-0.00016337473,-1.18221315e-05,0.0001283735,-0.0002605164,-1.620844e-05,0.00086434186,-0.0003983118,-2.0594749e-05,0.0011551082,-0.0004577168,-2.4981058e-05,0.0006419271,-0.0005896053,-2.9367367e-05,0.00039374828,-0.0006499667,-3.3753677e-05,6.848574e-05,-0.00078472664,-3.8139984e-05,0.035885815
2025-07-14 07:00:00,-0.00043693185,4.333706e-05,3.3352003e-07,-0.0009597987,8.251174e-06,-5.698267e-06,0.0009332746,9.51731e-06,-1.1656174e-05,0.0006764531,-1.4606467e-06,-1.7614939e-05,0.0014124215,-2.4813777e-05,-2.3573692e-05,0.0017031878,-4.9455644e-05,-2.9532446e-05,0.0011900067,3.1513555e-06,-3.54912e-05,0.0009418279,-5.1797408e-05,-4.1449955e-05,0.00061656535,-4.7541915e-05,-4.740871e-05,0.00074492395,-0.0001512952,-5.3367465e-05,-0.08468517
2025-07-14 08:00:00,-0.00052286685,5.029148e-05,3.3352003e-07,0.0013702065,2.435473e-05,-5.698267e-06,0.001113385,3.9867326e-05,-1.1656174e-05,0.0018493533,3.1814132e-05,-1.7614939e-05,0.0021401197,1.6498434e-06,-2.3573692e-05,0.0016269386,2.2284561e-05,-2.9532446e-05,0.0013787597,5.621025e-05,-3.54912e-05,0.0010534972,2.8095646e-05,-4.1449955e-05,0.0011818558,4.3936074e-05,-4.740871e-05,0.00014565885,-7.080358e-05,-5.3367465e-05,-0.07511698
2025-07-14 09:00:00,0.0018930733,5.1899427e-05,3.3352003e-07,0.0016362518,4.2573607e-05,-5.698267e-06,0.0023722202,6.942186e-05,-1.1656174e-05,0.0026629865,8.7309374e-05,-1.7614939e-05,0.0021498054,9.960389e-05,-2.3573692e-05,0.0019016266,0.00013930269,-2.9532446e-05,0.001576364,0.00020721159,-3.54912e-05,0.0017047226,0.00020533611,-4.1449955e-05,0.0006685257,0.00025319896,-4.740871e-05,-0.00010281801,0.00013601576,-5.3367465e-05,-0.2042962
2025-07-14 10:00:00,-0.0002568215,5.4006046e-05,3.3352003e-07,0.00047914684,1.2641382e-05,-5.698267e-06,0.0007699132,-1.1284042e-05,-1.1656174e-05,0.0002567321,-4.9758313e-05,-1.7614939e-05,8.5532665e-06,-0.00011562136,-2.3573692e-05,-0.00031670928,-0.00015329693,-2.9532446e-05,-0.00018835068,-0.00013201509,-3.54912e-05,-0.0012245476,-0.00018530502,-4.1449955e-05,-0.0019958913,-0.00019702734,-4.740871e-05,-0.0019616634,-0.00029264126,-5.3367465e-05,-0.036038876
2025-07-14 11:00:00,0.00073596835,4.982152e-05,3.3352003e-07,0.0010267347,1.51789445e-05,-5.698267e-06,0.0005135536,3.4007076e-05,-1.1656174e-05,0.00026537478,1.2275147e-05,-1.7614939e-05,-5.9887767e-05,-3.6268826e-05,-2.3573692e-05,6.8470836e-05,-1.0211775e-05,-2.9532446e-05,-0.0009677261,5.769458e-05,-3.54912e-05,-0.0017390698,2.5337158e-05,-4.1449955e-05,-0.0017048419,6.371185e-05,-4.740871e-05,-0.0010534227,-2.8796872e-05,-5.3367465e-05,-0.02766452
2025-07-14 12:00:00,0.00029076636,4.2097192e-05,3.3352003e-07,-0.00022241473,2.101943e-05,-5.698267e-06,-0.00047059357,2.2461954e-05,-1.1656174e-05,-0.0007958561,1.1986056e-05,-1.7614939e-05,-0.0006674975,-4.080253e-05,-2.3573692e-05,-0.0017036945,-2.9344053e-05,-2.9532446e-05,-0.0024750382,6.216851e-06,-3.54912e-05,-0.0024408102,1.0999283e-06,-4.1449955e-05,-0.001789391,2.9565022e-05,-4.740871e-05,-0.0019692779,-6.0031092e-05,-5.3367465e-05,0.015595073
2025-07-14 13:00:00,-0.0005131811,4.3043194e-05,3.3352003e-07,-0.00076135993,2.03025e-05,-5.698267e-06,-0.0010866225,2.4382676e-05,-1.1656174e-05,-0.0009582639,2.016716e-05,-1.7614939e-05,-0.0019944608,-3.3681108e-06,-2.3573692e-05,-0.0027658045,-2.4113659e-05,-2.9532446e-05,-0.0027315766,1.5703861e-05,-3.54912e-05,-0.0020801574,2.3221466e-05,-4.1449955e-05,-0.0022600442,3.476574e-05,-4.740871e-05,-0.0026372224,-5.680452e-05,-5.3367465e-05,0.031609792
2025-07-14 14:00:00,-0.00024817884,4.5013152e-05,3.3352003e-07,-0.0005734414,2.2218881e-05,-5.698267e-06,-0.00044508278,3.087768e-05,-1.1656174e-05,-0.0014812797,2.768674e-05,-1.7614939e-05,-0.0022526234,2.7144179e-06,-2.3573692e-05,-0.0022183955,4.6037185e-06,-2.9532446e-05,-0.0015669763,5.050545e-05,-3.54912e-05,-0.0017468631,6.002232e-05,-4.1449955e-05,-0.0021240413,6.924351e-05,-4.740871e-05,-0.0021583885,-7.7135755e-06,-5.3367465e-05,-0.017491637
2025-07-14 15:00:00,-0.00032526255,4.2517284e-05,3.3352003e-07,-0.00019690394,7.934355e-06,-5.698267e-06,-0.0012331009,2.6809075e-06,-1.1656174e-05,-0.0020044446,-2.664272e-05,-1.7614939e-05,-0.0019702166,-6.665663e-05,-2.3573692e-05,-0.0013187975,-0.00011199944,-2.9532446e-05,-0.0014986843,-9.905119e-05,-3.54912e-05,-0.0018758625,-0.000111492845,-4.1449955e-05,-0.0019102097,-0.0001445732,-4.740871e-05,-0.0016358048,-0.00022206936,-5.3367465e-05,-0.053704947
2025-07-14 16:00:00,0.0001283586,4.296679e-05,3.3352003e-07,-0.00090783834,1.2454955e-05,-5.698267e-06,-0.001679182,9.924364e-06,-1.1656174e-05,-0.0016449541,-1.1316065e-05,-1.7614939e-05,-0.0009935349,-5.3469346e-05,-2.3573692e-05,-0.0011734217,-7.406954e-05,-2.9532446e-05,-0.0015505999,-5.649196e-05,-3.54912e-05,-0.0015849471,-7.240298e-05,-4.1449955e-05,-0.0013105422,-0.000108444685,-4.740871e-05,-0.0014220327,-0.00019776088,-5.3367465e-05,-0.049173243
2025-07-14 17:00:00,-0.001036197,3.7173653e-05,-8.622171e-06,-0.0018075407,1.8368308e-05,-1.48079425e-05,-0.0017733127,2.4930998e-05,-2.1037045e-05,-0.0011218935,3.313378e-05,-2.7265378e-05,-0.0013017803,7.6525885e-06,-3.3493725e-05,-0.0016789585,2.2148763e-05,-3.9722072e-05,-0.0017133057,4.153062e-05,-4.595042e-05,-0.0014389008,6.2255975e-05,-5.2178762e-05,-0.0015503913,3.570006e-05,-5.840711e-05,-0.0009676516,-4.1894407e-05,-6.463545e-05,-0.05126234
2025-07-14 18:00:00,-0.0007713437,3.894532e-05,-8.622171e-06,-0.00073711574,1.8043225e-05,-1.48079425e-05,-8.569658e-05,3.8997463e-05,-2.1037045e-05,-0.0002655834,4.7198868e-05,-2.7265378e-05,-0.0006427616,1.9831803e-05,-3.3493725e-05,-0.00067710876,3.849341e-05,-3.9722072e-05,-0.00040270388,7.093289e-05,-4.595042e-05,-0.00051419437,9.661267e-05,-5.2178762e-05,6.854534e-05,6.187225e-05,-5.840711e-05,-0.00019705296,-1.6400512e-05,-6.463545e-05,-0.085779496
2025-07-14 19:00:00,3.4227967e-05,3.75401e-05,-8.622171e-06,0.00068564713,1.9527499e-05,-1.48079425e-05,0.0005057603,2.7843485e-05,-2.1037045e-05,0.00012858212,2.161608e-05,-2.7265378e-05,9.423494e-05,-7.564232e-06,-3.3493725e-05,0.00036863983,4.314239e-06,-3.9722072e-05,0.00025714934,1.4664391e-05,-4.595042e-05,0.00083988905,-2.2289169e-07,-5.2178762e-05,0.00057429075,1.4124256e-05,-5.840711e-05,0.0010198206,-0.00012049431,-6.463545e-05,-0.1262614
2025-07-14 20:00:00,0.00065141916,4.26747e-05,-8.622171e-06,0.00047153234,3.747994e-05,-1.48079425e-05,9.435415e-05,6.2898915e-05,-2.1037045e-05,6.0006976e-05,7.897926e-05,-2.7265378e-05,0.00033441186,7.0726725e-05,-3.3493725e-05,0.00022292137,0.000115652605,-3.9722072e-05,0.0008056611,0.00013859106,-4.595042e-05,0.0005400628,0.00013092175,-5.2178762e-05,0.0009855926,0.00021651035,-5.840711e-05,0.0011226237,6.0609298e-05,-6.463545e-05,-0.10141787
2025-07-14 21:00:00,-0.00017988682,3.5240166e-05,-8.622171e-06,-0.000557065,1.2834708e-05,-1.48079425e-05,-0.0005914122,2.2614142e-05,-2.1037045e-05,-0.0003170073,9.536618e-06,-2.7265378e-05,-0.0004284978,-2.2027669e-05,-3.3493725e-05,0.00015424192,-2.4330875e-05,-3.9722072e-05,-0.00011135638,-2.5635689e-05,-4.595042e-05,0.00033417344,-6.381232e-05,-5.2178762e-05,0.00047120452,-7.3958894e-05,-5.840711e-05,0.00047120452,-0.00018573708,-6.463545e-05,0.0076968577
2025-07-14 22:00:00,-0.0003771782,3.8446913e-05,-8.622171e-06,-0.00041152537,1.696462e-05,-1.48079425e-05,-0.00013712049,3.9669754e-05,-2.1037045e-05,-0.00024861097,2.7770064e-05,-2.7265378e-05,0.00033412874,1.0648731e-05,-3.3493725e-05,6.853044e-05,1.2508206e-05,-3.9722072e-05,0.00051406026,2.944649e-05,-4.595042e-05,0.00065109134,-1.0967597e-06,-5.2178762e-05,0.00065109134,-1.45017075e-05,-5.840711e-05,0.0015072674,-0.000113564805,-6.463545e-05,0.018551635
2025-07-14 23:00:00,-3.4347177e-05,3.879427e-05,-8.622171e-06,0.0002400577,2.1309446e-05,-1.48079425e-05,0.00012856722,4.406111e-05,-2.1037045e-05,0.00071130693,3.7444202e-05,-2.7265378e-05,0.00044570863,1.3798823e-05,-3.3493725e-05,0.00089123845,3.0205994e-05,-3.9722072e-05,0.0010282695,3.592739e-05,-4.595042e-05,0.0010282695,8.223891e-06,-5.2178762e-05,0.0018844455,5.2100408e-05,-5.840711e-05,0.0011995882,-9.877438e-05,-6.463545e-05,-0.10742566
2025-07-15 00:00:00,0.00027440488,4.5302382e-05,-8.622171e-06,0.0001629144,4.807033e-05,-1.48079425e-05,0.0007456541,8.595368e-05,-2.1037045e-05,0.0004800558,0.0001121755,-2.7265378e-05,0.0009255856,0.00011845293,-3.3493725e-05,0.0010626167,0.00017727385,-3.9722072e-05,0.0010626167,0.00024543997,-4.595042e-05,0.0019187927,0.00026439564,-5.2178762e-05,0.0012339354,0.00032109162,-5.840711e-05,0.002312377,0.00013898083,-6.463545e-05,-0.18085347
2025-07-15 01:00:00,-0.00011149049,4.1918527e-05,-8.622171e-06,0.00047124922,3.474406e-05,-1.48079425e-05,0.00020565093,6.4834974e-05,-2.1037045e-05,0.00065118074,8.4632906e-05,-2.7265378e-05,0.0007882118,8.1756865e-05,-3.3493725e-05,0.0007882118,0.00012222747,-3.9722072e-05,0.0016443878,0.00017273075,-4.595042e-05,0.0009595305,0.0001662364,-5.2178762e-05,0.0020379722,0.00022159777,-5.840711e-05,0.001721397,3.4162207e-05,-6.463545e-05,-0.109763205
2025-07-15 02:00:00,0.0005827397,3.7133243e-05,-8.622171e-06,0.0003171414,1.4631307e-05,-1.48079425e-05,0.00076267123,3.9238286e-05,-2.1037045e-05,0.0008997023,3.779302e-05,-2.7265378e-05,0.0008997023,9.950971e-06,-3.3493725e-05,0.0017558783,1.1605851e-05,-3.9722072e-05,0.001071021,4.0919906e-05,-4.595042e-05,0.0021494627,-6.442633e-06,-5.2178762e-05,0.0018328875,-4.500942e-06,-5.840711e-05,0.0016874075,-0.00019632324,-6.463545e-05,-0.056833453
2025-07-15 03:00:00,-0.0002655983,2.9355093e-05,-1.2899929e-05,0.00017993152,2.5899726e-06,-1.891257e-05,0.0003169626,5.816437e-07,-2.5004849e-05,0.0003169626,-1.4256142e-05,-3.1096206e-05,0.0011731386,-6.781042e-05,-3.7187572e-05,0.00048828125,-7.009171e-05,-4.3278942e-05,0.001566723,-3.611626e-05,-4.937031e-05,0.0012501478,-0.00010105327,-5.5461674e-05,0.0011046678,-0.00012062126,-6.1553044e-05,0.000993371,-0.00029456028,-6.764441e-05,-0.057473935
2025-07-15 04:00:00,0.00044552982,3.152999e-05,-1.2899929e-05,0.0005825609,2.3103921e-06,-1.891257e-05,0.0005825609,1.52714e-05,-2.5004849e-05,0.0014387369,1.1358006e-06,-3.1096206e-05,0.00075387955,-4.3192747e-05,-3.7187572e-05,0.0018323213,-3.414465e-05,-4.3278942e-05,0.0015157461,4.461979e-06,-4.937031e-05,0.0013702661,-4.8848586e-05,-5.5461674e-05,0.0012589693,-2.8058692e-05,-6.1553044e-05,5.1394105e-05,-0.00025138987,-6.764441e-05,-0.036899645
