origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-08-01 04:00:00,0.0024271011,0.00012152241,2.3988512e-05,0.0023078918,0.00019662708,4.4614113e-05,0.0025148392,0.0006603593,6.53076e-05,0.003923416,0.001084225,8.599971e-05,0.0026025772,0.0018559623,0.00010669185,0.00093460083,0.002655854,0.00012738399,0.0031795502,0.0035397282,0.00014807613,0.003250122,0.0038211385,0.00016876825,0.0043992996,0.0045438632,0.00018946039,0.0050296783,0.0054536033,0.00021015253,-0.10982321
2025-08-01 05:00:00,-0.00011920929,9.07921e-05,2.3988512e-05,8.773804e-05,0.00020332476,4.4614113e-05,0.001496315,0.00059845997,6.53076e-05,0.00017547607,0.0010604967,8.599971e-05,-0.0014925003,0.0018310101,0.00010669185,0.00075244904,0.002657459,0.00012738399,0.00082302094,0.0034503778,0.00014807613,0.0019721985,0.0036890386,0.00016876825,0.0026025772,0.004473166,0.00018946039,0.014919281,0.005327854,0.00021015253,-0.058736425
2025-08-01 06:00:00,0.00020694733,0.000101723526,2.9228811e-05,0.0016155243,0.0002120546,5.6117602e-05,0.00029468536,0.00078162627,8.304345e-05,-0.001373291,0.001222534,0.000109968714,0.0008716583,0.0021378687,0.00013689398,0.0009422302,0.002673141,0.00016381926,0.0020914078,0.003440725,0.00019074454,0.0027217865,0.0036832658,0.0002176698,0.01503849,0.0043441937,0.00024459508,0.015280724,0.005265645,0.00027152034,-0.07643414
2025-08-01 07:00:00,0.001408577,0.00015246897,2.9228811e-05,8.773804e-05,0.00030613432,5.6117602e-05,-0.0015802383,0.00073031057,8.304345e-05,0.000664711,0.0012150618,0.000109968714,0.0007352829,0.0027486635,0.00013689398,0.0018844604,0.0024717264,0.00016381926,0.0025148392,0.0032365366,0.00019074454,0.014831543,0.0036766932,0.0002176698,0.015073776,0.004276228,0.00024459508,0.016213417,0.005313782,0.00027152034,-0.06392741
2025-08-01 08:00:00,-0.0013208389,0.00015617894,2.9228811e-05,-0.0029888153,0.00022593129,5.6117602e-05,-0.00074386597,0.0007633558,8.304345e-05,-0.00067329407,0.0013172731,0.000109968714,0.00047588348,0.0028672153,0.00013689398,0.0011062622,0.0025718256,0.00016381926,0.013422966,0.003464248,0.00019074454,0.013665199,0.0039485362,0.0002176698,0.01480484,0.0043976638,0.00024459508,0.015602112,0.005507309,0.00027152034,-0.07337248
2025-08-01 09:00:00,-0.0016679764,0.000109404,2.9228811e-05,0.00057697296,0.00018244129,5.6117602e-05,0.00064754486,0.0006283302,8.304345e-05,0.0017967224,0.0011882868,0.000109968714,0.0024271011,0.0025483698,0.00013689398,0.014743805,0.0022572733,0.00016381926,0.014986038,0.003158008,0.00019074454,0.016125679,0.0035670463,0.0002176698,0.01692295,0.003842805,0.00024459508,0.016544342,0.005138756,0.00027152034,-0.16777283
2025-08-01 10:00:00,0.0022449493,0.000117680785,2.9228811e-05,0.0023155212,0.0001775545,5.6117602e-05,0.0034646988,0.00056186377,8.304345e-05,0.0040950775,0.0011657252,0.000109968714,0.016411781,0.0024740805,0.00013689398,0.016654015,0.0021934095,0.00016381926,0.017793655,0.0030948303,0.00019074454,0.018590927,0.0034852286,0.0002176698,0.018212318,0.0037180237,0.00024459508,0.018501282,0.005014627,0.00027152034,-0.18527986
2025-08-01 11:00:00,7.05719e-05,8.5675645e-05,2.9228811e-05,0.0012197495,0.00017639696,5.6117602e-05,0.0018501282,0.00050833623,8.304345e-05,0.014166832,0.0011579809,0.000109968714,0.014409065,0.0025004644,0.00013689398,0.015548706,0.0021277803,0.00016381926,0.016345978,0.003075455,0.00019074454,0.01596737,0.0034451643,0.0002176698,0.016256332,0.003751444,0.00024459508,0.016059875,0.0051413286,0.00027152034,-0.019485017
2025-08-01 12:00:00,0.0011491776,9.778076e-05,2.9228811e-05,0.0017795563,0.00011419399,5.6117602e-05,0.01409626,0.00073837163,8.304345e-05,0.014338493,0.001282455,0.000109968714,0.015478134,0.002396968,0.00013689398,0.016275406,0.0021624626,0.00016381926,0.015896797,0.0030201878,0.00019074454,0.01618576,0.0033793657,0.0002176698,0.015989304,0.003601924,0.00024459508,0.018846512,0.0049215103,0.00027152034,-0.1269015
2025-08-01 13:00:00,0.0006303787,8.900822e-05,2.9228811e-05,0.0129470825,0.00010993668,5.6117602e-05,0.013189316,0.0005592903,8.304345e-05,0.014328957,0.0011825333,0.000109968714,0.015126228,0.0024651138,0.00013689398,0.01474762,0.0021843077,0.00016381926,0.015036583,0.003031147,0.00019074454,0.014840126,0.0034208137,0.0002176698,0.017697334,0.0036398584,0.00024459508,0.019500732,0.0049648904,0.00027152034,-0.099618904
2025-08-01 14:00:00,0.012316704,9.1071764e-05,2.9228811e-05,0.012558937,0.000113912254,5.6117602e-05,0.013698578,0.00055822387,8.304345e-05,0.01449585,0.0012011736,0.000109968714,0.014117241,0.0022618405,0.00013689398,0.014406204,0.002187674,0.00016381926,0.014209747,0.003138004,0.00019074454,0.017066956,0.0035085469,0.0002176698,0.018870354,0.0039142235,0.00024459508,0.017615318,0.0052089235,0.00027152034,-0.011251977
2025-08-01 15:00:00,0.00024223328,-0.0001181271,2.9228811e-05,0.0013818741,-9.420243e-05,5.6117602e-05,0.0021791458,-0.00020952117,8.304345e-05,0.0018005371,-0.00020588384,0.000109968714,0.0020895004,-0.0005462205,0.00013689398,0.0018930435,-0.00031941044,0.00016381926,0.004750252,-0.00091610925,0.00019074454,0.00655365,-0.00037300633,0.0002176698,0.0052986145,-0.00054168067,0.00024459508,0.0061883926,0.0012761792,0.00027152034,0.21931775
2025-08-01 16:00:00,0.0011396408,0.00047887713,1.6058797e-05,0.0019369125,-8.917765e-06,3.6690388e-05,0.0015583038,0.0007811429,5.72296e-05,0.0018472672,0.000873187,7.777068e-05,0.0016508102,0.0011538322,9.831172e-05,0.0045080185,0.00061550806,0.00011885276,0.0063114166,0.0007419515,0.0001393938,0.005056381,0.00029381405,0.00015993483,0.0059461594,-0.00019751975,0.00018047588,0.0030202866,0.0011144776,0.00020101693,0.22693713
2025-08-01 17:00:00,0.0007972717,0.00015469476,1.6058797e-05,0.00041866302,0.00030841527,3.6690388e-05,0.00070762634,0.00061389455,5.72296e-05,0.00051116943,0.0005556498,7.777068e-05,0.0033683777,0.0011212844,9.831172e-05,0.005171776,0.00086133264,0.00011885276,0.0039167404,0.00063387555,0.0001393938,0.0048065186,0.0004282182,0.00015993483,0.0018806458,-0.00012379681,0.00018047588,0.0019111633,0.00060537446,0.00020101693,0.24803758
2025-08-01 18:00:00,-0.0003786087,0.00024334445,1.6058797e-05,-8.9645386e-05,0.00017696666,3.6690388e-05,-0.0002861023,0.0007442263,5.72296e-05,0.002571106,2.4823325e-05,7.777068e-05,0.004374504,0.00087550166,9.831172e-05,0.0031194687,0.00045782293,0.00011885276,0.004009247,-0.00016076164,0.0001393938,0.001083374,3.2477175e-05,0.00015993483,0.0011138916,-0.00078313466,0.00018047588,0.0017309189,-0.0002074828,0.00020101693,0.26180136
2025-08-01 19:00:00,0.00028896332,0.00015076424,1.6058797e-05,9.250641e-05,0.00021842688,3.6690388e-05,0.0029497147,0.00068481243,5.72296e-05,0.004753113,2.5127896e-05,7.777068e-05,0.0034980774,0.0008973393,9.831172e-05,0.0043878555,0.00043890195,0.00011885276,0.0014619827,-0.00019437075,0.0001393938,0.0014925003,-0.0002690831,0.00015993483,0.0021095276,-0.00046402036,0.00018047588,0.0039110184,-0.00030232818,0.00020101693,0.25111833
2025-08-01 20:00:00,-0.00019645691,0.00016445588,1.6058797e-05,0.0026607513,3.9292085e-05,3.6690388e-05,0.0044641495,0.00022158968,5.72296e-05,0.003209114,-1.20029945e-05,7.777068e-05,0.004098892,0.0007763938,9.831172e-05,0.0011730194,0.0006058142,0.00011885276,0.001203537,-1.7567832e-05,0.0001393938,0.0018205643,0.0002661748,0.00015993483,0.003622055,0.00011898783,0.00018047588,0.0031967163,0.00054645236,0.00020101693,0.28287825
2025-08-01 21:00:00,0.0028572083,6.8193316e-05,1.6058797e-05,0.0046606064,0.00014707782,3.6690388e-05,0.003405571,0.00038465566,5.72296e-05,0.004295349,6.959155e-06,7.777068e-05,0.0013694763,0.00047593552,9.831172e-05,0.0013999939,0.0005220856,0.00011885276,0.0020170212,-0.0005614714,0.0001393938,0.003818512,-5.78757e-05,0.00015993483,0.0033931732,-0.00045702935,0.00018047588,0.0029735565,-0.0001414593,0.00020101693,0.28102472
2025-08-01 22:00:00,0.0018033981,-2.0201709e-05,1.6058797e-05,0.00054836273,7.909447e-05,3.6690388e-05,0.0014381409,0.00036582717,5.72296e-05,-0.0014877319,4.605646e-05,7.777068e-05,-0.0014572144,5.6716453e-05,9.831172e-05,-0.0008401871,0.00084464357,0.00011885276,0.0009613037,-0.0006951833,0.0001393938,0.00053596497,-7.912351e-05,0.00015993483,0.00011634827,-0.00062859344,0.00018047588,0.001616478,-0.00030007644,0.00020101693,0.30296195
2025-08-01 23:00:00,-0.0012550354,1.7645238e-05,1.6058797e-05,-0.00036525726,-3.405325e-06,3.6690388e-05,-0.00329113,0.0007405568,5.72296e-05,-0.0032606125,0.00015946799,7.777068e-05,-0.0026435852,-6.58773e-05,9.831172e-05,-0.0008420944,0.000351058,0.00011885276,-0.0012674332,-0.0011468742,0.0001393938,-0.0016870499,-0.00031745236,0.00015993483,-0.00018692017,-0.0012716486,0.00018047588,-0.0022087097,-0.0014529995,0.00020101693,0.37250036
2025-08-04 01:00:00,0.00088977814,-2.7934825e-06,1.6058797e-05,-0.0020360947,2.6534088e-05,3.6690388e-05,-0.002005577,1.4121211e-05,5.72296e-05,-0.0013885498,-0.000407784,7.777068e-05,0.00041294098,-0.0004307392,9.831172e-05,-1.2397766e-05,-0.0012472239,0.00011885276,-0.00043201447,-0.0013788944,0.0001393938,0.0010681152,-0.0018310632,0.00015993483,-0.0009536743,-0.0033681146,0.00018047588,-0.00017261505,-0.003177583,0.00020101693,0.33815575
2025-08-04 02:00:00,-0.0029258728,0.00038304133,1.6058797e-05,-0.0028953552,0.00011300394,3.6690388e-05,-0.002278328,0.00027666855,5.72296e-05,-0.00047683716,-0.00049690594,7.777068e-05,-0.0009021759,-0.0003050316,9.831172e-05,-0.0013217926,-0.0007230754,0.00011885276,0.0001783371,-0.0009769624,0.0001393938,-0.0018434525,-0.0011489767,0.00015993483,-0.0010623932,-0.002282799,0.00018047588,-0.0011997223,-0.0019077336,0.00020101693,0.39549482
2025-08-04 03:00:00,3.0517578e-05,9.964673e-05,8.0076825e-05,0.00064754486,0.00020068276,9.9438716e-05,0.0024490356,-0.00026274758,0.00012002723,0.002023697,-0.0005495984,0.00014059096,0.0016040802,-0.0001507168,0.0001611552,0.00310421,-0.00062887784,0.00018171941,0.0010824203,-0.00076515594,0.00020228364,0.0018634796,-0.00023274102,0.00022284787,0.0017261505,-0.0016659674,0.00024341208,0.0016784668,-0.0018093747,0.0002639763,0.29363516
2025-08-04 04:00:00,0.0006170273,0.00010342192,8.0076825e-05,0.002418518,0.00012253707,9.9438716e-05,0.0019931793,-0.0002311486,0.00012002723,0.0015735626,-0.0005750811,0.00014059096,0.0030736923,-0.00034649938,0.0001611552,0.0010519028,-0.00050327,0.00018171941,0.001832962,-0.00073803007,0.00020228364,0.0016956329,-1.1205777e-05,0.00022284787,0.0016479492,-0.0012548715,0.00024341208,0.0053520203,-0.0011005662,0.0002639763,0.2962613
2025-08-04 05:00:00,0.0018014908,0.000105095634,8.0076825e-05,0.001376152,9.71694e-05,9.9438716e-05,0.00095653534,-0.00030968318,0.00012002723,0.002456665,-0.00055769004,0.00014059096,0.0004348755,-0.00028908995,0.0001611552,0.0012159348,-0.0001651827,0.00018171941,0.0010786057,-0.0007909,0.00020228364,0.0010309219,0.00016370414,0.00022284787,0.004734993,-0.0008831548,0.00024341208,0.0039958954,-0.001019822,0.0002639763,0.30323726
2025-08-04 06:00:00,-0.00042533875,1.12142625e-05,8.0076825e-05,-0.00084495544,9.474008e-05,9.9438716e-05,0.00065517426,-7.488949e-05,0.00012002723,-0.0013666153,-0.0004927614,0.00014059096,-0.00058555603,-0.00032269635,0.0001611552,-0.00072288513,-0.0005373923,0.00018171941,-0.00077056885,-0.00076814176,0.00020228364,0.0029335022,-0.00035992134,0.00022284787,0.0021944046,-0.0017343012,0.00024341208,0.0067710876,-0.0014103595,0.0002639763,0.3091113
2025-08-04 07:00:00,-0.0004196167,-0.00017042378,8.0076825e-05,0.001080513,0.00016026468,9.9438716e-05,-0.00094127655,-0.00011121369,0.00012002723,-0.00016021729,-0.000455491,0.00014059096,-0.0002975464,-0.00062806427,0.0001611552,-0.0003452301,-0.0006924323,0.00018171941,0.003358841,-0.0009811515,0.00020228364,0.0026197433,-0.0021560984,0.00022284787,0.0071964264,-0.0028329252,0.00024341208,0.004565239,-0.0028785912,0.0002639763,0.32661533
2025-08-04 08:00:00,0.0015001297,8.046268e-05,8.0076825e-05,-0.00052165985,0.00028094155,9.9438716e-05,0.0002593994,-6.6603534e-05,0.00012002723,0.00012207031,-0.000552899,0.00014059096,7.43866e-05,-0.00063906255,0.0001611552,0.0037784576,-0.0006676889,0.00018171941,0.00303936,-0.0008534239,0.00020228364,0.007616043,-0.0016666824,0.00022284787,0.0049848557,-0.0024105422,0.00024341208,0.0049648285,-0.0028413152,0.0002639763,0.35225332
2025-08-04 09:00:00,-0.0020217896,8.10562e-05,8.0076825e-05,-0.0012407303,0.0002841161,9.9438716e-05,-0.0013780594,3.2035354e-05,0.00012002723,-0.0014257431,-0.00076885516,0.00014059096,0.002278328,-0.0007537456,0.0001611552,0.0015392303,-0.0006595328,0.00018171941,0.0061159134,-0.0007389719,0.00020228364,0.003484726,-0.0015763514,0.00022284787,0.0034646988,-0.002443177,0.00024341208,0.0024824142,-0.002520408,0.0002639763,0.34125844
2025-08-04 10:00:00,0.00078105927,8.130594e-05,8.0076825e-05,0.00064373016,0.00021810035,9.9438716e-05,0.00059604645,-3.9268176e-05,0.00012002723,0.0043001175,-0.00085035566,0.00014059096,0.00356102,-0.0006400225,0.0001611552,0.008137703,-0.00057828455,0.00018171941,0.0055065155,-0.0008409283,0.00020228364,0.0054864883,-0.0012816781,0.00022284787,0.004504204,-0.00207158,0.00024341208,0.005417824,-0.0019054043,0.0002639763,0.2993318
2025-08-04 11:00:00,-0.0001373291,6.5268156e-05,8.0076825e-05,-0.00018501282,0.00034540013,9.9438716e-05,0.0035190582,-6.384198e-05,0.00012002723,0.0027799606,-0.00077175937,0.00014059096,0.0073566437,-0.0006741466,0.0001611552,0.0047254562,0.0007705567,0.00018171941,0.004705429,0.00051504344,0.00020228364,0.0037231445,-0.00046667,0.00022284787,0.0046367645,-0.001174059,0.00024341208,0.0051345825,-0.0010504334,0.0002639763,0.29339767
2025-08-04 12:00:00,-4.7683716e-05,7.849111e-05,8.0076825e-05,0.0036563873,0.00027819647,9.9438716e-05,0.0029172897,0.0010138496,0.00012002723,0.007493973,0.00017308218,0.00014059096,0.0048627853,0.0006277062,0.0001611552,0.004842758,0.0007346198,0.00018171941,0.0038604736,0.00075216277,0.00020228364,0.0047740936,-0.0009370418,0.00022284787,0.0052719116,-0.0014161129,0.00024341208,0.0053548813,-0.0016498708,0.0002639763,0.28019586
2025-08-04 13:00:00,0.003704071,4.3839198e-05,2.255897e-05,0.0029649734,0.0005056092,4.416276e-05,0.0075416565,0.0009803942,6.577955e-05,0.004910469,0.00038410068,8.739616e-05,0.004890442,0.0015197248,0.00010901278,0.0039081573,0.0007370193,0.0001306294,0.0048217773,0.0008873701,0.00015224601,0.0053195953,-0.00071542716,0.00017386263,0.005402565,-0.0009223956,0.00019547924,0.0048131943,-0.001416589,0.00021709586,0.17942157
2025-08-04 14:00:00,-0.0007390976,0.00020942425,2.255897e-05,0.0038375854,0.000347039,4.416276e-05,0.001206398,0.00024766033,6.577955e-05,0.0011863708,-0.00012260785,8.739616e-05,0.0002040863,0.00033431445,0.00010901278,0.0011177063,0.0005448712,0.0001306294,0.0016155243,0.0008084909,0.00015224601,0.001698494,-0.0006060634,0.00017386263,0.0011091232,-0.00068474724,0.00019547924,0.0013256073,-0.001424983,0.00021709586,0.26425096
2025-08-04 15:00:00,0.004576683,6.521032e-05,2.255897e-05,0.0019454956,0.0003580023,4.416276e-05,0.0019254684,0.0009192137,6.577955e-05,0.0009431839,2.2890337e-05,8.739616e-05,0.0018568039,0.0005409818,0.00010901278,0.002354622,0.0004309931,0.0001306294,0.0024375916,0.00088239013,0.00015224601,0.0018482208,-0.0002879097,0.00017386263,0.002064705,-0.0005551958,0.00019547924,0.0028820038,-0.000283349,0.00021709586,0.20388271
2025-08-04 16:00:00,-0.0026311874,-1.2489764e-05,2.255897e-05,-0.0026512146,-0.0004945433,4.416276e-05,-0.0036334991,-0.00030288476,6.577955e-05,-0.0027198792,-0.0005220976,8.739616e-05,-0.0022220612,-0.00031496165,0.00010901278,-0.0021390915,-0.00011152943,0.0001306294,-0.0027284622,0.00022075902,0.00015224601,-0.0025119781,5.1036317e-05,0.00017386263,-0.0016946793,-0.00042215787,0.00019547924,-0.0010108948,-0.00035195187,0.00021709586,0.27487424
2025-08-04 17:00:00,-2.002716e-05,7.470837e-05,2.255897e-05,-0.0010023117,-0.0001346518,4.416276e-05,-8.869171e-05,-0.00027881394,6.577955e-05,0.00040912628,-0.00038701837,8.739616e-05,0.00049209595,-0.00048427985,0.00010901278,-9.727478e-05,-0.0005410512,0.0001306294,0.00011920929,1.2660537e-05,0.00015224601,0.0009365082,-0.00037912588,0.00017386263,0.0016202927,-0.0009595477,0.00019547924,0.0014190674,-0.0009753187,0.00021709586,0.20142134
2025-08-04 18:00:00,-0.0009822845,9.3095434e-05,2.255897e-05,-6.866455e-05,-8.986492e-06,4.416276e-05,0.00042915344,0.00020068193,6.577955e-05,0.0005121231,0.00032746044,8.739616e-05,-7.724762e-05,0.00032328733,0.00010901278,0.00013923645,0.0002467271,0.0001306294,0.00095653534,0.0002349067,0.00015224601,0.0016403198,0.00017057805,0.00017386263,0.0014390945,-6.6957537e-06,0.00019547924,-0.00015449524,-0.00047832404,0.00021709586,0.193454
2025-08-04 19:00:00,0.00091362,0.00013259596,2.255897e-05,0.001411438,-2.702709e-07,4.416276e-05,0.0014944077,0.00020499587,6.577955e-05,0.0009050369,0.00031800306,8.739616e-05,0.001121521,0.00040907002,0.00010901278,0.0019388199,0.00036818485,0.0001306294,0.0026226044,0.00041345909,0.00015224601,0.002421379,7.7906574e-05,0.00017386263,0.0008277893,-0.0003387643,0.00019547924,0.00034999847,-0.00062255136,0.00021709586,0.17211705
2025-08-04 20:00:00,0.000497818,7.868341e-05,2.255897e-05,0.00058078766,-1.5792772e-05,4.416276e-05,-8.583069e-06,0.00015449777,6.577955e-05,0.000207901,0.00039279886,8.739616e-05,0.0010251999,0.00030416434,0.00010901278,0.0017089844,0.00029276774,0.0001306294,0.0015077591,0.0002616296,0.00015224601,-8.583069e-05,-5.5919976e-05,0.00017386263,-0.0005636215,-0.0005549093,0.00019547924,-0.0008535385,-0.000704485,0.00021709586,0.12957309
2025-08-04 21:00:00,8.2969666e-05,6.4710424e-05,2.255897e-05,-0.00050640106,-2.1915406e-05,4.416276e-05,-0.000289917,0.00022391323,6.577955e-05,0.0005273819,0.00038502598,8.739616e-05,0.0012111664,0.00029022244,0.00010901278,0.0010099411,0.00016935711,0.0001306294,-0.0005836487,0.0003067973,0.00015224601,-0.0010614395,-0.00019429607,0.00017386263,-0.0013513565,-0.00080160104,0.00019547924,-0.0004892349,-0.0010334754,0.00021709586,0.09760863
2025-08-04 22:00:00,-0.0005893707,7.8678946e-05,2.255897e-05,-0.00037288666,-4.3937052e-07,4.416276e-05,0.00044441223,0.0002142942,6.577955e-05,0.0011281967,0.00034800306,8.739616e-05,0.00092697144,0.00024358237,0.00010901278,-0.00066661835,8.184111e-05,0.0001306294,-0.0011444092,6.100972e-05,0.00015224601,-0.0014343262,-0.00041986405,0.00017386263,-0.0005722046,-0.00090649055,0.00019547924,-0.0028858185,-0.0010349252,0.00021709586,0.13506839
2025-08-04 23:00:00,0.00021648407,0.00014003283,3.5462494e-05,0.001033783,1.4931505e-05,5.600377e-05,0.0017175674,0.0003256211,7.6901226e-05,0.0015163422,0.0006037901,9.779018e-05,-7.724762e-05,0.0003154608,0.00011867934,-0.00055503845,2.1415337e-05,0.00013956848,-0.00084495544,-0.00016584984,0.00016045764,1.7166138e-05,-0.0006501933,0.00018134678,-0.0022964478,-0.0010310245,0.00020223594,-0.00010681152,-0.0015907736,0.0002231251,0.09534129
2025-08-05 01:00:00,0.0008172989,7.526163e-05,3.5462494e-05,0.0015010834,3.6404435e-06,5.600377e-05,0.0012998581,0.00016685929,7.6901226e-05,-0.0002937317,-0.0002588907,9.779018e-05,-0.0007715225,-4.1805808e-05,0.00011867934,-0.0010614395,-0.0007288806,0.00013956848,-0.00019931793,-0.001817934,0.00016045764,-0.0025129318,-0.0023760123,0.00018134678,-0.0003232956,-0.0026789913,0.00020223594,-0.0025672913,-0.0037799366,0.0002231251,0.19547969
2025-08-05 02:00:00,0.0006837845,8.598419e-06,3.5462494e-05,0.0004825592,-2.2236683e-05,5.600377e-05,-0.0011110306,0.00018246107,7.6901226e-05,-0.0015888214,-0.0006352006,9.779018e-05,-0.0018787384,-0.00033535226,0.00011867934,-0.0010166168,-0.0016936221,0.00013956848,-0.0033302307,-0.0026703218,0.00016045764,-0.0011405945,-0.0033668545,0.00018134678,-0.0033845901,-0.003819544,0.00020223594,-0.0052871704,-0.004285928,0.0002231251,0.21816057
2025-08-05 03:00:00,-0.00020122528,8.849973e-06,3.5462494e-05,-0.0017948151,-6.528805e-06,5.600377e-05,-0.002272606,0.00025179065,7.6901226e-05,-0.002562523,-0.00060869736,9.779018e-05,-0.0017004013,-0.00036125386,0.00011867934,-0.004014015,-0.0017969095,0.00013956848,-0.001824379,-0.00279332,0.00016045764,-0.0040683746,-0.0035712621,0.00018134678,-0.005970955,-0.0043380475,0.00020223594,-0.007907867,-0.0042402255,0.0002231251,0.22001374
2025-08-05 04:00:00,-0.0015935898,4.2823767e-06,3.5462494e-05,-0.0020713806,-5.043736e-05,5.600377e-05,-0.0023612976,0.00016352859,7.6901226e-05,-0.001499176,-0.0006495293,9.779018e-05,-0.00381279,-0.00035192218,0.00011867934,-0.0016231537,-0.0017453671,0.00013956848,-0.0038671494,-0.0027541283,0.00016045764,-0.0057697296,-0.0034148449,0.00018134678,-0.007706642,-0.0042767525,0.00020223594,-0.008246422,-0.0041184803,0.0002231251,0.16476165
2025-08-05 05:00:00,-0.00047779083,5.5277873e-05,3.5462494e-05,-0.0007677078,-5.203251e-05,5.600377e-05,9.441376e-05,0.00017301913,7.6901226e-05,-0.0022192001,-0.0007323251,9.779018e-05,-2.9563904e-05,-0.00031390903,0.00011867934,-0.0022735596,-0.0018075622,0.00013956848,-0.00417614,-0.0028281354,0.00016045764,-0.0061130524,-0.003500834,0.00018134678,-0.006652832,-0.0042440807,0.00020223594,-0.0022764206,-0.00435268,0.0002231251,0.12662435
2025-08-05 06:00:00,-0.000289917,1.673053e-05,3.5462494e-05,0.0005722046,-4.370346e-05,5.600377e-05,-0.0017414093,9.933805e-05,7.6901226e-05,0.00044822693,-0.00079743477,9.779018e-05,-0.0017957687,-0.00036456087,0.00011867934,-0.003698349,-0.0019101789,0.00013956848,-0.0056352615,-0.0029475524,0.00016045764,-0.006175041,-0.0035678619,0.00018134678,-0.0017986298,-0.004303984,0.00020223594,0.0004863739,-0.004290074,0.0002231251,0.12488058
2025-08-05 07:00:00,0.0008621216,7.352958e-05,3.5462494e-05,-0.0014514923,-6.0622988e-05,5.600377e-05,0.0007381439,0.00015917885,7.6901226e-05,-0.0015058517,-0.00073874794,9.779018e-05,-0.003408432,-0.0004942879,0.00011867934,-0.0053453445,-0.002117438,0.00013956848,-0.005885124,-0.0031507146,0.00016045764,-0.0015087128,-0.003695756,0.00018134678,0.0007762909,-0.004474925,0.00020223594,0.0041589737,-0.0043032975,0.0002231251,0.074357
2025-08-05 08:00:00,-0.002313614,7.556965e-05,3.5462494e-05,-0.00012397766,-1.5818152e-05,5.600377e-05,-0.0023679733,-0.00024460256,7.6901226e-05,-0.0042705536,3.946479e-05,9.779018e-05,-0.006207466,0.000743876,0.00011867934,-0.006747246,-0.00090602733,0.00013956848,-0.0023708344,-0.0016004745,0.00016045764,-8.583069e-05,-0.001867676,0.00018134678,0.003296852,-0.0017419981,0.00020223594,0.004553795,-0.0022971327,0.0002231251,0.16579515
2025-08-05 09:00:00,0.0021896362,6.316405e-05,3.5462494e-05,-5.4359436e-05,-1.8248029e-06,5.600377e-05,-0.0019569397,-0.0002652118,7.6901226e-05,-0.0038938522,-0.00028620256,9.779018e-05,-0.004433632,0.00048391207,0.00011867934,-5.722046e-05,-0.00046979066,0.00013956848,0.0022277832,-0.00088111736,0.00016045764,0.005610466,-0.0008894665,0.00018134678,0.0068674088,-0.0006020663,0.00020223594,0.00467968,-0.0010580341,0.0002231251,0.06727743
2025-08-05 10:00:00,-0.0022439957,-3.478168e-05,-8.878227e-06,-0.004146576,-1.2957472e-05,1.3315815e-05,-0.0060834885,-0.0005395346,3.5070756e-05,-0.006623268,-0.00034572612,5.68319e-05,-0.0022468567,0.0005050301,7.859296e-05,3.8146973e-05,-0.0001462541,0.000100354024,0.0034208298,-0.00091478764,0.00012211507,0.0046777725,-0.00072810025,0.00014387614,0.0024900436,-0.00039146203,0.0001656372,0.0018892288,-0.00078137073,0.00018739825,0.12973514
2025-08-05 11:00:00,-0.0019025803,2.4676068e-05,-8.878227e-06,-0.0038394928,-0.00013162907,1.3315815e-05,-0.0043792725,0.00011729977,3.5070756e-05,-2.861023e-06,-0.00035460317,5.68319e-05,0.0022821426,0.0005654508,7.859296e-05,0.0056648254,-2.777484e-05,0.000100354024,0.006921768,-0.0009909796,0.00012211507,0.0047340393,-0.0008808879,0.00014387614,0.0041332245,-0.0005387408,0.0001656372,0.0041275024,-0.0009252301,0.00018739825,0.065431714
2025-08-05 12:00:00,-0.0019369125,5.851579e-05,-8.878227e-06,-0.0024766922,-0.00012308695,1.3315815e-05,0.0018997192,0.00012140602,3.5070756e-05,0.004184723,-0.0002970914,5.68319e-05,0.0075674057,0.00062405167,7.859296e-05,0.008824348,-3.8916267e-05,0.000100354024,0.0066366196,-0.00083894935,0.00012211507,0.0060358047,-0.0005884066,0.00014387614,0.0060300827,-0.0003376317,0.0001656372,0.005707741,-0.00079232524,0.00018739825,-0.091139376
2025-08-05 13:00:00,-0.00053977966,6.3137995e-05,-8.878227e-06,0.0038366318,-7.1661016e-05,1.3315815e-05,0.0061216354,3.2483254e-05,3.5070756e-05,0.009504318,-0.00026021767,5.68319e-05,0.010761261,0.00064626907,7.859296e-05,0.008573532,-4.1593674e-05,0.000100354024,0.007972717,-0.0006652353,0.00012211507,0.007966995,6.738055e-05,0.00014387614,0.0076446533,-0.00011996794,0.0001656372,0.008102417,7.23128e-05,0.00018739825,-0.12273298
2025-08-05 14:00:00,0.0043764114,-2.5600746e-05,-8.878227e-06,0.006661415,7.7036195e-05,1.3315815e-05,0.010044098,-0.000145863,3.5070756e-05,0.011301041,6.80111e-05,5.68319e-05,0.009113312,6.458472e-05,7.859296e-05,0.008512497,-0.00013621736,0.000100354024,0.008506775,-0.0005275832,0.00012211507,0.008184433,0.00033056515,0.00014387614,0.008642197,4.8069454e-05,0.0001656372,0.008394241,4.5051944e-05,0.00018739825,-0.35208726
