origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-10-28 12:00:00,0.0057706833,0.00070926285,4.3911114e-05,0.010561228,0.0008672056,6.2798594e-05,0.009613514,0.0016786391,8.243393e-05,0.020415545,0.0021489789,0.00010204692,0.02131033,0.0021592765,0.000121660574,0.024393797,0.003192916,0.00014127421,0.023968935,0.003956432,0.00016088784,0.025497198,0.0055065914,0.00018050148,0.0238204,0.006803829,0.00020011512,0.023692846,0.0068020946,0.00021972874,-0.25743443
2025-10-28 13:00:00,0.0047905445,0.0002816023,4.3911114e-05,0.0038428307,0.0006400869,6.2798594e-05,0.014644861,0.0014422759,8.243393e-05,0.015539646,0.0016664844,0.00010204692,0.018623114,0.0021842048,0.000121660574,0.018198252,0.0027893516,0.00014127421,0.019726515,0.0032817372,0.00016088784,0.018049717,0.004167981,0.00018050148,0.017922163,0.005435966,0.00020011512,0.017220736,0.0057771346,0.00021972874,-0.124453366
2025-10-28 14:00:00,-0.00094771385,0.00030989773,4.3911114e-05,0.009854317,0.00055875065,6.2798594e-05,0.010749102,0.0013454524,8.243393e-05,0.013832569,0.0017281971,0.00010204692,0.013407707,0.0021893568,0.000121660574,0.01493597,0.0025589773,0.00014127421,0.013259172,0.00357784,0.00016088784,0.0131316185,0.0043291776,0.00018050148,0.012430191,0.0055851336,0.00020011512,0.009385109,0.0057873297,0.00021972874,0.04358806
2025-10-28 15:00:00,0.010802031,0.000418432,4.3911114e-05,0.0116968155,0.0006900435,6.2798594e-05,0.014780283,0.0012697196,8.243393e-05,0.014355421,0.0014963422,0.00010204692,0.015883684,0.0021904486,0.000121660574,0.014206886,0.0028037347,0.00014127421,0.014079332,0.0036731055,0.00016088784,0.013377905,0.0043405723,0.00018050148,0.010332823,0.0058416636,0.00020011512,0.0103542805,0.005903494,0.00021972874,-0.017228274
2025-10-28 16:00:00,0.0008947849,-4.7204383e-05,4.3911114e-05,0.0039782524,0.0003165542,6.2798594e-05,0.0035533905,0.00112546,8.243393e-05,0.0050816536,0.0013546195,0.00010204692,0.0034048557,0.0019900585,0.000121660574,0.0032773018,0.0024260518,0.00014127421,0.0025758743,0.0036529524,0.00016088784,-0.00046920776,0.004431464,0.00018050148,-0.0004477501,0.005906104,0.00020011512,0.0046150684,0.006211093,0.00021972874,0.023480441
2025-10-28 17:00:00,0.0030834675,0.00021506844,4.3911114e-05,0.0026586056,0.00042464293,6.2798594e-05,0.0041868687,0.0011534828,8.243393e-05,0.0025100708,0.0011447007,0.00010204692,0.0023825169,0.0016025282,0.000121660574,0.0016810894,0.0011624814,0.00014127421,-0.0013639927,0.0022332342,0.00016088784,-0.001342535,0.002386557,0.00018050148,0.0037202835,0.003916749,0.00020011512,0.007659197,0.0036247694,0.00021972874,0.0044247294
2025-10-28 18:00:00,-0.0004248619,-6.6387565e-06,4.3911114e-05,0.0011034012,3.3495056e-05,6.2798594e-05,-0.0005733967,0.00076676306,8.243393e-05,-0.0007009506,0.00044457876,0.00010204692,-0.0014023781,0.00091455784,0.000121660574,-0.00444746,0.0012789711,0.00014127421,-0.0044260025,0.0025359252,0.00016088784,0.000636816,0.0024050884,0.00018050148,0.0045757294,0.0044026463,0.00020011512,0.010077,0.0038300038,0.00021972874,0.045115672
2025-10-28 19:00:00,0.0015282631,0.00011718629,3.3029428e-05,-0.00014853477,-0.0004381904,5.245946e-05,-0.00027608871,0.0006632379,7.22935e-05,-0.0009775162,0.0004811155,9.211554e-05,-0.0040225983,0.0011518288,0.00011193793,-0.0040011406,0.0015698895,0.00013176032,0.0010616779,0.0028591447,0.0001515827,0.0050005913,0.0027858287,0.00017140509,0.010501862,0.0047129043,0.00019122746,0.0077233315,0.0042935433,0.00021104985,0.058798976
2025-10-28 20:00:00,-0.0016767979,9.605776e-05,3.3029428e-05,-0.0018043518,-0.00042586957,5.245946e-05,-0.0025057793,0.00070568157,7.22935e-05,-0.0055508614,0.0005069975,9.211554e-05,-0.0055294037,0.001149373,0.00011193793,-0.00046658516,0.001642023,0.00013176032,0.0034723282,0.0030789431,0.0001515827,0.0089735985,0.0029567238,0.00017140509,0.0061950684,0.004779658,0.00019122746,0.006721735,0.0045324024,0.00021104985,0.07792266
2025-10-28 21:00:00,-0.00012755394,0.000279451,3.3029428e-05,-0.0008289814,-0.00031169018,5.245946e-05,-0.0038740635,0.00060660584,7.22935e-05,-0.0038526058,0.0004752876,9.211554e-05,0.0012102127,0.001298386,0.00011193793,0.005149126,0.0016645516,0.00013176032,0.010650396,0.0032213787,0.0001515827,0.007871866,0.0029028417,0.00017140509,0.008398533,0.0047511715,0.00019122746,0.007091522,0.004788844,0.00021104985,0.033845898
2025-10-28 22:00:00,-0.00070142746,0.00023892018,3.3029428e-05,-0.0037465096,-0.0002659972,5.245946e-05,-0.0037250519,0.00090738,7.22935e-05,0.0013377666,0.000712286,9.211554e-05,0.00527668,0.0021168545,0.00011193793,0.01077795,0.0021956793,0.00013176032,0.00799942,0.003701299,0.0001515827,0.008526087,0.0037835948,0.00017140509,0.007219076,0.0054290476,0.00019122746,0.009115934,0.005510026,0.00021104985,0.032365616
2025-10-28 23:00:00,-0.003045082,0.00014113449,3.3029428e-05,-0.0030236244,0.0003334287,5.245946e-05,0.002039194,0.0012821045,7.22935e-05,0.0059781075,0.0013026189,9.211554e-05,0.011479378,0.0022250006,0.00011193793,0.008700848,0.0029654736,0.00013176032,0.009227514,0.0038413682,0.0001515827,0.007920504,0.0038094798,0.00017140509,0.009817362,0.0054119355,0.00019122746,0.015088081,0.0054475632,0.00021104985,0.018675357
2025-10-29 00:00:00,2.1457672e-05,0.00028112528,3.3029428e-05,0.005084276,0.00054784556,5.245946e-05,0.00902319,0.0015314985,7.22935e-05,0.01452446,0.002321305,9.211554e-05,0.01174593,0.0030645481,0.00011193793,0.012272596,0.0040217545,0.00013176032,0.010965586,0.0046785073,0.0001515827,0.012862444,0.0047642654,0.00017140509,0.018133163,0.00636478,0.00019122746,0.024750233,0.0066391695,0.00021104985,-0.034787543
2025-10-29 01:00:00,0.0050628185,0.00029001752,3.3029428e-05,0.009001732,0.0006058437,5.245946e-05,0.014503002,0.0015593554,7.22935e-05,0.011724472,0.0021554255,9.211554e-05,0.012251139,0.003051434,0.00011193793,0.010944128,0.0040019937,0.00013176032,0.012840986,0.0047111935,0.0001515827,0.018111706,0.005129997,0.00017140509,0.024728775,0.006592042,0.00019122746,0.029668331,0.006849111,0.00021104985,-0.031092925
2025-10-29 02:00:00,0.0039389133,0.0002338136,3.3029428e-05,0.009440184,0.0006312683,5.245946e-05,0.0066616535,0.0015182208,7.22935e-05,0.00718832,0.0020652262,9.211554e-05,0.0058813095,0.0028403448,0.00011193793,0.0077781677,0.0037014647,0.00013176032,0.013048887,0.0042624287,0.0001515827,0.019665956,0.0046418733,0.00017140509,0.024605513,0.00588336,0.00019122746,0.024419308,0.0062024607,0.00021104985,0.07750979
2025-10-29 03:00:00,0.0055012703,0.00023274792,3.3029428e-05,0.0027227402,0.00056748075,5.245946e-05,0.0032494068,0.0013412668,7.22935e-05,0.0019423962,0.0017643133,9.211554e-05,0.0038392544,0.0021894814,0.00011193793,0.009109974,0.0029124722,0.00013176032,0.015727043,0.003385136,0.0001515827,0.0206666,0.0034643635,0.00017140509,0.020480394,0.0044443565,0.00019122746,0.018179178,0.0047087576,0.00021104985,0.0876998
2025-10-29 04:00:00,-0.0027785301,0.000121966186,3.3029428e-05,-0.0022518635,0.0004542676,5.245946e-05,-0.0035588741,0.0014110161,7.22935e-05,-0.0016620159,0.0019160317,9.211554e-05,0.0036087036,0.0026342538,0.00011193793,0.010225773,0.0034795892,0.00013176032,0.015165329,0.0039718146,0.0001515827,0.014979124,0.0043065157,0.00017140509,0.012677908,0.005610642,0.00019122746,0.012158871,0.005631398,0.00021104985,0.1730611
2025-10-29 05:00:00,0.00052666664,0.00032389545,0.00010289619,-0.000780344,0.00048565256,0.000120380035,0.0011165142,0.0015021003,0.0001403958,0.0063872337,0.0019266955,0.00016033651,0.013004303,0.0023125345,0.00018027944,0.01794386,0.0035166447,0.0002002223,0.017757654,0.004046441,0.00022016518,0.015456438,0.0047116242,0.00024010804,0.014937401,0.005772595,0.0002600509,0.01879239,0.005681831,0.00027999378,0.14743097
2025-10-29 06:00:00,-0.0013070107,0.0002870971,0.00010289619,0.00058984756,0.00055997877,0.000120380035,0.005860567,0.0013149164,0.0001403958,0.012477636,0.0015611417,0.00016033651,0.017417192,0.0017881278,0.00018027944,0.017230988,0.002728997,0.0002002223,0.014929771,0.003156078,0.00022016518,0.014410734,0.003491896,0.00024010804,0.018265724,0.00459206,0.0002600509,0.014431715,0.0047114813,0.00027999378,0.15935247
2025-10-29 07:00:00,0.0018968582,0.0003524573,0.00010289619,0.0071675777,0.00068976154,0.000120380035,0.013784647,0.0014716315,0.0001403958,0.018724203,0.0021102156,0.00016033651,0.018537998,0.0027192899,0.00018027944,0.016236782,0.0040336912,0.0002002223,0.015717745,0.004387278,0.00022016518,0.019572735,0.0052338904,0.00024010804,0.015738726,0.00649349,0.0002600509,0.017045975,0.006519626,0.00027999378,0.1883693
2025-10-29 08:00:00,0.0052707195,0.0002872733,0.00010289619,0.011887789,0.000537543,0.000120380035,0.016827345,0.0012099113,0.0001403958,0.01664114,0.0014772344,0.00016033651,0.014339924,0.0016072927,0.00018027944,0.013820887,0.0023901113,0.0002002223,0.017675877,0.0030991877,0.00022016518,0.013841867,0.0034902918,0.00024010804,0.0151491165,0.004930719,0.0002600509,0.013550997,0.0046562157,0.00027999378,0.5263565
2025-10-29 09:00:00,0.0066170692,0.00023541907,0.00010289619,0.011556625,0.00056347146,0.000120380035,0.01137042,0.0011615459,0.0001403958,0.009069204,0.0015808889,0.00016033651,0.008550167,0.0017785626,0.00018027944,0.012405157,0.0026769873,0.0002002223,0.008571148,0.0034527518,0.00022016518,0.009878397,0.003612426,0.00024010804,0.008280277,0.00485264,0.0002600509,0.00744915,0.004980783,0.00027999378,0.52054715
2025-10-29 10:00:00,0.004939556,8.8881636e-05,0.00010289619,0.004753351,0.00041911768,0.000120380035,0.002452135,0.0012988906,0.0001403958,0.0019330978,0.0016786451,0.00016033651,0.005788088,0.002158402,0.00018027944,0.0019540787,0.0029560379,0.0002002223,0.0032613277,0.0036246488,0.00022016518,0.001663208,0.0041487557,0.00024010804,0.00083208084,0.0052638273,0.0002600509,-0.00012469292,0.0054348498,0.00027999378,0.5242064
2025-10-29 11:00:00,-0.00018620491,5.5279063e-05,0.00010289619,-0.002487421,0.00027255176,0.000120380035,-0.0030064583,0.00089721987,0.0001403958,0.0008485317,0.00036410923,0.00016033651,-0.0029854774,0.0008258378,0.00018027944,-0.0016782284,0.0018084643,0.0002002223,-0.003276348,0.0024445474,0.00022016518,-0.0041074753,0.0024314965,0.00024010804,-0.005064249,0.003444277,0.0002600509,-0.012290001,0.0033917313,0.00027999378,0.5252712
2025-10-29 12:00:00,-0.0023012161,5.3963508e-05,0.00010289619,-0.0028202534,-0.00039170496,0.000120380035,0.0010347366,0.0010744658,0.0001403958,-0.0027992725,0.0009754831,0.00016033651,-0.0014920235,0.0017940776,0.00018027944,-0.0030901432,0.003582174,0.0002002223,-0.0039212704,0.004406547,0.00022016518,-0.004878044,0.0050873086,0.00024010804,-0.012103796,0.006608455,0.0002600509,-0.012900591,0.006659696,0.00027999378,0.53952366
2025-10-29 13:00:00,-0.00051903725,0.00010457388,0.00010289619,0.0033359528,0.00028672372,0.000120380035,-0.0004980564,0.0014006018,0.0001403958,0.00080919266,0.0015238734,0.00016033651,-0.0007889271,0.001980879,0.00018027944,-0.0016200542,0.0034981226,0.0002002223,-0.002576828,0.0045831804,0.00022016518,-0.00980258,0.005076281,0.00024010804,-0.010599375,0.0064360965,0.0002600509,-0.013119459,0.006306848,0.00027999378,0.4274409
2025-10-29 14:00:00,0.00385499,0.00016850382,0.00010289619,2.0980835e-05,0.0002051875,0.000120380035,0.0013282299,0.0016483532,0.0001403958,-0.00026988983,0.0019117481,0.00016033651,-0.001101017,0.0022537587,0.00018027944,-0.0020577908,0.0037500516,0.0002002223,-0.009283543,0.004703349,0.00022016518,-0.0100803375,0.0054337913,0.00024010804,-0.012600422,0.00670347,0.0002600509,-0.008131504,0.006416927,0.00027999378,0.40148333
2025-10-29 15:00:00,-0.0038340092,1.6150367e-05,-9.2918955e-05,-0.00252676,0.0003683386,-6.944028e-05,-0.00412488,0.0013826769,-4.939351e-05,-0.004956007,0.001714805,-2.9245553e-05,-0.0059127808,0.0018169292,-9.1005795e-06,-0.013138533,0.0030532787,1.1044483e-05,-0.0139353275,0.0039396016,3.1189542e-05,-0.016455412,0.004447786,5.1334602e-05,-0.011986494,0.00576464,7.147966e-05,-0.011965513,0.0054788087,9.162472e-05,0.40980005
2025-10-29 16:00:00,0.0013072491,0.00019725283,-9.2918955e-05,-0.00029087067,0.00066906353,-6.944028e-05,-0.0011219978,0.0015326177,-4.939351e-05,-0.0020787716,0.0018967296,-2.9245553e-05,-0.0093045235,0.0023489222,-9.1005795e-06,-0.010101318,0.0036852276,1.1044483e-05,-0.012621403,0.0042409217,3.1189542e-05,-0.008152485,0.005068147,5.1334602e-05,-0.008131504,0.006403889,7.147966e-05,-0.00769186,0.0064380392,9.162472e-05,0.33631495
2025-10-29 17:00:00,-0.0015981197,0.00015561041,-9.2918955e-05,-0.002429247,0.0006671599,-6.944028e-05,-0.0033860207,0.001557222,-4.939351e-05,-0.010611773,0.0018035219,-2.9245553e-05,-0.011408567,0.002177189,-9.1005795e-06,-0.013928652,0.0034589428,1.1044483e-05,-0.009459734,0.0039375485,3.1189542e-05,-0.009438753,0.004451245,5.1334602e-05,-0.008999109,0.0057040844,7.147966e-05,-0.00866437,0.0055761263,9.162472e-05,0.33316234
2025-10-29 18:00:00,-0.00083112717,0.0001943731,-9.2918955e-05,-0.0017879009,0.0005782355,-6.944028e-05,-0.009013653,0.0015316424,-4.939351e-05,-0.009810448,0.0017016914,-2.9245553e-05,-0.012330532,0.002219088,-9.1005795e-06,-0.007861614,0.0031504533,1.1044483e-05,-0.007840633,0.0037174479,3.1189542e-05,-0.0074009895,0.004483586,5.1334602e-05,-0.00706625,0.00571981,7.147966e-05,-0.010355949,0.005889304,9.162472e-05,0.3346783
2025-10-29 19:00:00,-0.00095677376,0.00016732598,-9.2918955e-05,-0.008182526,0.00049807003,-6.944028e-05,-0.0089793205,0.0014808906,-4.939351e-05,-0.011499405,0.001711271,-2.9245553e-05,-0.007030487,0.002050668,-9.1005795e-06,-0.007009506,0.003176874,1.1044483e-05,-0.0065698624,0.0034173564,3.1189542e-05,-0.0062351227,0.0038894494,5.1334602e-05,-0.009524822,0.0049768374,7.147966e-05,-0.016453505,0.0054794387,9.162472e-05,0.32253885
2025-10-29 20:00:00,-0.007225752,0.00018634927,-9.2918955e-05,-0.008022547,0.0007642973,-6.944028e-05,-0.010542631,0.0017740868,-4.939351e-05,-0.0060737133,0.002583358,-2.9245553e-05,-0.0060527325,0.0035071503,-9.1005795e-06,-0.0056130886,0.0047314772,1.1044483e-05,-0.005278349,0.0047210185,3.1189542e-05,-0.0085680485,0.0059891944,5.1334602e-05,-0.015496731,0.0067431186,7.147966e-05,-0.010185242,0.007131683,9.162472e-05,0.31804067
2025-10-29 21:00:00,-0.0007967949,0.00037849444,-9.2918955e-05,-0.0033168793,0.0011274484,-6.944028e-05,0.0011520386,0.002057191,-4.939351e-05,0.0011730194,0.0024629787,-2.9245553e-05,0.0016126633,0.0036632817,-9.1005795e-06,0.001947403,0.0049966774,1.1044483e-05,-0.0013422966,0.0049713408,3.1189542e-05,-0.008270979,0.0060383,5.1334602e-05,-0.0029594898,0.0067963554,7.147966e-05,0.0016336441,0.0069807856,9.162472e-05,0.23002143
2025-10-29 22:00:00,-0.0025200844,0.00023157195,-9.2918955e-05,0.0019488335,0.00076034345,-6.944028e-05,0.0019698143,0.0021302053,-4.939351e-05,0.0024094582,0.002616788,-2.9245553e-05,0.0027441978,0.0036209954,-9.1005795e-06,-0.0005455017,0.0051373756,1.1044483e-05,-0.007474184,0.004941394,3.1189542e-05,-0.002162695,0.00645419,5.1334602e-05,0.002430439,0.007210088,7.147966e-05,0.0010902882,0.0073032663,9.162472e-05,0.21838409
2025-10-29 23:00:00,0.004468918,0.00018073987,-9.2918955e-05,0.0044898987,0.0006982817,-6.944028e-05,0.0049295425,0.0022079167,-4.939351e-05,0.005264282,0.0025403004,-2.9245553e-05,0.0019745827,0.0035733068,-9.1005795e-06,-0.0049540997,0.0050815237,1.1044483e-05,0.00035738945,0.0049724793,3.1189542e-05,0.0049505234,0.006475534,5.1334602e-05,0.0036103725,0.007126413,7.147966e-05,0.0068318844,0.0073098345,9.162472e-05,0.12085701
2025-10-30 00:00:00,2.0980835e-05,-0.00020238743,-9.2918955e-05,0.0004606247,-1.594723e-05,-6.944028e-05,0.0007953644,5.3527117e-05,-4.939351e-05,-0.0024943352,-0.00067808956,-2.9245553e-05,-0.0094230175,-0.0008128232,-9.1005795e-06,-0.0041115284,-0.0012786185,1.1044483e-05,0.00048160553,-0.0016722501,3.1189542e-05,-0.0008585453,-0.0018314836,5.1334602e-05,0.0023629665,-0.0017208991,7.147966e-05,-0.0033762455,-0.0022052762,9.162472e-05,0.12697417
2025-10-30 01:00:00,0.00043964386,-0.00015586606,1.9957331e-05,0.00077438354,3.0446772e-05,3.994552e-05,-0.002515316,-4.3834563e-05,5.9932798e-05,-0.009443998,-0.0007672124,7.99201e-05,-0.004132509,-0.0009422756,9.99074e-05,0.0004606247,-0.0014463771,0.00011989471,-0.00087952614,-0.0017931571,0.00013988202,0.0023419857,-0.0021391017,0.00015986932,-0.0033972263,-0.0020098821,0.00017985662,0.0034692287,-0.0025976927,0.00019984393,0.05701269
2025-10-30 02:00:00,0.00033473969,-0.00020458282,1.9957331e-05,-0.0029549599,-8.5241234e-05,3.994552e-05,-0.009883642,-0.0002573873,5.9932798e-05,-0.004572153,-0.0010424048,7.99201e-05,2.0980835e-05,-0.0013225089,9.99074e-05,-0.00131917,-0.0020944,0.00011989471,0.0019023418,-0.0024168852,0.00013988202,-0.0038368702,-0.0028790182,0.00015986932,0.003029585,-0.0028996055,0.00017985662,0.0062372684,-0.0036400515,0.00019984393,0.10446564
2025-10-30 03:00:00,-0.0032896996,-0.00020280347,1.9957331e-05,-0.010218382,-0.00012705098,3.994552e-05,-0.004906893,-0.00033814088,5.9932798e-05,-0.00031375885,-0.001171481,7.99201e-05,-0.0016539097,-0.0015741349,9.99074e-05,0.0015676022,-0.0023397494,0.00011989471,-0.00417161,-0.0027558599,0.00013988202,0.0026948452,-0.0032049646,0.00015986932,0.0059025288,-0.0032562455,0.00017985662,0.005195141,-0.003854483,0.00019984393,0.101712465
2025-10-30 04:00:00,-0.0069286823,-0.00017512549,1.9957331e-05,-0.0016171932,-0.00010686174,3.994552e-05,0.0029759407,-0.00023813604,5.9932798e-05,0.0016357899,-0.00093783514,7.99201e-05,0.0048573017,-0.001391509,9.99074e-05,-0.0008819103,-0.0022137677,0.00011989471,0.0059845448,-0.0025056642,0.00013988202,0.009192228,-0.0030178365,0.00015986932,0.00848484,-0.0029876542,0.00017985662,0.009836435,-0.0036719288,0.00019984393,0.071553685
2025-10-30 05:00:00,0.005311489,1.953128e-06,1.9957331e-05,0.009904623,0.00025142147,3.994552e-05,0.008564472,0.0005710387,5.9932798e-05,0.011785984,-6.243908e-05,7.99201e-05,0.006046772,-0.00024416862,9.99074e-05,0.012913227,-0.0006764464,0.00011989471,0.01612091,-0.00058714615,0.00013988202,0.015413523,-0.00075718487,0.00015986932,0.016765118,-0.0007668616,0.00017985662,0.013038397,-0.0012350352,0.00019984393,-0.047978025
2025-10-30 06:00:00,0.004593134,-5.478492e-05,1.9957331e-05,0.003252983,0.00025178312,3.994552e-05,0.006474495,0.000610326,5.9932798e-05,0.0007352829,0.00036153378,7.99201e-05,0.007601738,-7.012106e-06,9.99074e-05,0.010809422,-0.00034571657,0.00011989471,0.010102034,-0.00010577269,0.00013988202,0.011453629,-0.00029011053,0.00015986932,0.0077269077,-0.00021515031,0.00017985662,0.017111063,-0.00080911454,0.00019984393,-0.047416814
2025-10-30 07:00:00,-0.0013401508,-1.665138e-05,1.9957331e-05,0.001881361,-5.8943224e-05,3.994552e-05,-0.003857851,4.4570083e-05,5.9932798e-05,0.003008604,-0.0006375329,7.99201e-05,0.0062162876,-0.0010736183,9.99074e-05,0.0055088997,-0.0019332627,0.00011989471,0.0068604946,-0.001742642,0.00013988202,0.0031337738,-0.0023541877,0.00015986932,0.012517929,-0.0023802358,0.00017985662,0.019437313,-0.0029210246,0.00019984393,-0.076773554
2025-10-30 08:00:00,0.0032215118,6.488227e-05,1.9957331e-05,-0.0025177002,0.00011304752,3.994552e-05,0.004348755,0.00014669668,5.9932798e-05,0.0075564384,-0.00027269463,7.99201e-05,0.0068490505,-0.00044470734,9.99074e-05,0.008200645,-0.0009112006,0.00011989471,0.0044739246,-0.00090195274,0.00013988202,0.01385808,-0.0009200262,0.00015986932,0.020777464,-0.0008743926,0.00017985662,0.022376776,-0.0011274479,0.00019984393,-0.17085771
2025-10-30 09:00:00,-0.005739212,-1.8733537e-05,1.9957331e-05,0.001127243,0.00015736169,3.994552e-05,0.0043349266,0.0002846181,5.9932798e-05,0.0036275387,8.307483e-05,7.99201e-05,0.0049791336,-1.5690712e-06,9.99074e-05,0.0012524128,-0.0002280689,0.00011989471,0.010636568,-0.00013581898,0.00013988202,0.017555952,9.555373e-05,0.00015986932,0.019155264,0.0001120465,0.00017985662,0.019462824,-0.0002581585,0.00019984393,-0.11874213
2025-10-30 10:00:00,0.006866455,9.001718e-05,1.9957331e-05,0.010074139,0.000267425,3.994552e-05,0.009366751,0.0005022946,5.9932798e-05,0.010718346,0.00022711097,7.99201e-05,0.006991625,0.00033323717,9.99074e-05,0.01637578,5.300207e-05,0.00011989471,0.023295164,0.00030778733,0.00013988202,0.024894476,0.0006010617,0.00015986932,0.025202036,0.0006535178,0.00017985662,0.02374649,0.0004890839,0.00019984393,-0.1583714
2025-10-30 11:00:00,0.0032076836,-0.0001800152,-0.0001823195,0.0025002956,4.3724416e-05,-0.00015637469,0.0038518906,-7.355295e-05,-0.00013658348,0.00012516975,-0.000109638015,-0.00011661045,0.009509325,-0.00040086138,-9.664279e-05,0.016428709,-0.0004938395,-7.667497e-05,0.01802802,-0.00046447478,-5.670716e-05,0.01833558,-0.0004200513,-3.6739348e-05,0.016880035,-0.0003171897,-1.6771532e-05,0.019584179,-0.0005675352,3.196281e-06,-0.055756375
2025-10-30 12:00:00,-0.0007073879,-8.264927e-05,-0.0001823195,0.000644207,0.00010280068,-0.00015637469,-0.0030825138,0.00028284232,-0.00013658348,0.0063016415,6.798751e-05,-0.00011661045,0.0132210255,-6.211376e-05,-9.664279e-05,0.014820337,-0.00015267672,-7.667497e-05,0.015127897,-1.991075e-05,-5.670716e-05,0.013672352,0.0004993642,-3.6739348e-05,0.016376495,0.00056305976,-1.6771532e-05,0.016008139,7.028928e-05,3.196281e-06,-0.064031385
2025-10-30 13:00:00,0.0013515949,-5.5824938e-05,-0.0001823195,-0.002375126,0.00015385103,-0.00015637469,0.0070090294,0.0003288534,-0.00013658348,0.013928413,5.300394e-05,-0.00011661045,0.015527725,-0.0001607791,-9.664279e-05,0.015835285,-0.000121882535,-7.667497e-05,0.01437974,-0.00011058499,-5.670716e-05,0.017083883,0.0001605201,-3.6739348e-05,0.016715527,0.00039700812,-1.6771532e-05,0.01734972,-6.125626e-05,3.196281e-06,-0.02674611
2025-10-30 14:00:00,-0.0037267208,-0.000120094104,-0.0001823195,0.0056574345,0.00014224126,-0.00015637469,0.0125768185,0.00026664164,-0.00013658348,0.01417613,2.8882252e-05,-0.00011661045,0.01448369,-0.0003370804,-9.664279e-05,0.013028145,-0.00025287404,-7.667497e-05,0.015732288,-0.00027746815,-5.670716e-05,0.015363932,0.00014712452,-3.6739348e-05,0.015998125,0.00018810136,-1.6771532e-05,0.018755198,-1.1952132e-05,3.196281e-06,-0.026191292
2025-10-30 15:00:00,0.009384155,-6.2861036e-05,-0.0001823195,0.01630354,0.00021549534,-0.00015637469,0.017902851,0.0003973525,-0.00013658348,0.018210411,0.0002714906,-0.00011661045,0.016754866,3.9474915e-05,-9.664279e-05,0.01945901,0.00015592496,-7.667497e-05,0.019090652,0.0002575853,-5.670716e-05,0.019724846,0.0007168413,-3.6739348e-05,0.022481918,0.0008094425,-1.6771532e-05,0.022502422,0.0005250617,3.196281e-06,-0.051599987
2025-10-30 16:00:00,0.006919384,-0.00024157611,-0.0001823195,0.008518696,0.00010593778,-0.00015637469,0.008826256,0.00029413134,-0.00013658348,0.0073707104,6.250499e-05,-0.00011661045,0.010074854,-0.0006179171,-9.664279e-05,0.009706497,-0.00031872417,-7.667497e-05,0.010340691,-0.00022185415,-5.670716e-05,0.013097763,-0.0002518456,-3.6739348e-05,0.013118267,-0.00010741202,-1.6771532e-05,0.013974667,-0.0002044709,3.196281e-06,0.06406937
2025-10-30 17:00:00,0.0015993118,-8.435559e-05,-0.0001823195,0.0019068718,6.796439e-05,-0.00015637469,0.00045132637,0.00027345042,-0.00013658348,0.00315547,0.0001929787,-0.00011661045,0.0027871132,-8.426416e-05,-9.664279e-05,0.0034213066,-0.00023940735,-7.667497e-05,0.006178379,-0.00020365503,-5.670716e-05,0.006198883,-7.013951e-05,-3.6739348e-05,0.0070552826,-1.0162199e-05,-1.6771532e-05,0.0019681454,-0.00023315627,3.196281e-06,0.14166301
2025-10-30 18:00:00,0.00030755997,-0.00016146191,-0.0001823195,-0.0011479855,8.814966e-05,-0.00015637469,0.0015561581,0.00030166647,-0.00013658348,0.0011878014,0.0002074819,-0.00011661045,0.0018219948,-7.3784744e-05,-9.664279e-05,0.004579067,-0.00023715958,-7.667497e-05,0.004599571,-0.00027505064,-5.670716e-05,0.0054559708,-0.0001935619,-3.6739348e-05,0.00036883354,-0.0001427632,-1.6771532e-05,0.0056393147,-0.00027293875,3.196281e-06,0.2516036
2025-10-30 19:00:00,-0.0014555454,-0.00012734688,-0.0001823195,0.0012485981,6.389121e-05,-0.00015637469,0.0008802414,0.0003939287,-0.00013658348,0.0015144348,0.000500222,-0.00011661045,0.0042715073,0.00016959134,-9.664279e-05,0.0042920113,-8.209201e-05,-7.667497e-05,0.005148411,6.806577e-05,-5.670716e-05,6.1273575e-05,0.00011897531,-3.6739348e-05,0.0053317547,0.00025580195,-1.6771532e-05,0.0023322105,0.00015567937,3.196281e-06,0.2649319
2025-10-30 20:00:00,0.0027041435,-0.00014545678,-0.0001823195,0.0023357868,0.0001145445,-0.00015637469,0.0029699802,0.00040192623,-0.00013658348,0.0057270527,0.000380177,-0.00011661045,0.0057475567,4.3668784e-05,-9.664279e-05,0.006603956,-0.0002831054,-7.667497e-05,0.001516819,-6.876793e-05,-5.670716e-05,0.0067873,4.765726e-05,-3.6739348e-05,0.003787756,0.00020423152,-1.6771532e-05,0.0010457039,5.671289e-05,3.196281e-06,0.279373
