date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2022-03-31 07:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 08:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 09:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 10:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 11:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 12:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 13:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 14:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 15:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 16:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 17:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 18:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 19:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 20:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 21:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 22:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-03-31 23:00:00,1.3363219521755179,0.03699994087219238,-0.008451776959770861,0.0,0.0,1.0
2022-04-01 01:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 02:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 03:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 04:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 05:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 06:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 07:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 08:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 09:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 10:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 11:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 12:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 13:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 14:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 15:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 16:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 17:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 18:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 19:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 20:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 21:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 22:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-01 23:00:00,0.8521775848784601,-0.014000177383422852,-0.004870667778711979,0.0,0.0,1.0
2022-04-04 01:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 02:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 03:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 04:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 05:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 06:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 07:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 08:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 09:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 10:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 11:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 12:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 13:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 14:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 15:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 16:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 17:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 18:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 19:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 20:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 21:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 22:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-04 23:00:00,0.8552441203310991,-0.11500000953674316,-0.0018233423802093457,0.0,0.0,1.0
2022-04-05 01:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 02:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 03:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 04:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 05:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 06:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 07:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 08:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 09:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 10:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 11:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 12:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 13:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 14:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 15:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 16:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 17:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 18:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 19:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 20:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 21:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 22:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-05 23:00:00,1.2451755514852247,-0.06500005722045898,-0.0010096777619507935,0.0,0.0,1.0
2022-04-06 01:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 02:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 03:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 04:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 05:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 06:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 07:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 08:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 09:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 10:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 11:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 12:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 13:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 14:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 15:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 16:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 17:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 18:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 19:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 20:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 21:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 22:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-06 23:00:00,2.4952261433374727,0.15599989891052246,0.010815283871288555,0.0,0.0,1.0
2022-04-07 01:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 02:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 03:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 04:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 05:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 06:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 07:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 08:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 09:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 10:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 11:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 12:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 13:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 14:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 15:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 16:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 17:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 18:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 19:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 20:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 21:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 22:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-07 23:00:00,2.07339514712891,0.25099992752075195,0.018339817584121784,0.0,0.0,1.0
2022-04-08 01:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 02:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 03:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 04:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 05:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 06:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 07:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 08:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 09:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 10:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 11:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 12:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 13:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 14:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 15:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 16:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 17:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 18:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 19:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 20:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 21:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 22:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-08 23:00:00,1.7879208743612538,0.3250000476837158,0.014541329224893096,0.0,0.0,1.0
2022-04-11 01:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 02:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 03:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 04:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 05:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 06:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 07:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 08:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 09:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 10:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 11:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 12:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 13:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 14:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 15:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 16:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 17:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 18:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 19:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 20:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 21:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 22:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-11 23:00:00,1.671441489303999,0.3359999656677246,0.0117927667775803,0.0,0.0,1.0
2022-04-12 01:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 02:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 03:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 04:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 05:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 06:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 07:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 08:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 09:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 10:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 11:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 12:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 13:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 14:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 15:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 16:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 17:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 18:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 19:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 20:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 21:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 22:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-12 23:00:00,1.6139660108428893,0.3680000305175781,0.009451130576143127,0.0,0.0,1.0
2022-04-13 01:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 02:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 03:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 04:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 05:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 06:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 07:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 08:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 09:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 10:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 11:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 12:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 13:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 14:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 15:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 16:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 17:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 18:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 19:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 20:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 21:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 22:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-13 23:00:00,1.9245754013755316,0.16899991035461426,0.00820989479252102,0.0,0.0,1.0
2022-04-14 01:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 02:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 03:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 04:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 05:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 06:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 07:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 08:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 09:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 10:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 11:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 12:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 13:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 14:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 15:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 16:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 17:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 18:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 19:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 20:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 21:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 22:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-14 23:00:00,1.7002866194503945,0.07800006866455078,0.0028072886422701305,0.0,0.0,1.0
2022-04-18 01:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 02:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 03:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 04:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 05:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 06:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 07:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 08:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 09:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 10:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 11:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 12:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 13:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 14:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 15:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 16:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 17:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 18:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
