<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.02	16:00:00	16.384	16.391	16.307	16.329	4773	0	36
2018.05.02	17:00:00	16.328	16.413	16.310	16.408	4197	0	36
2018.05.02	18:00:00	16.409	16.425	16.381	16.385	3044	0	36
2018.05.02	19:00:00	16.379	16.392	16.328	16.346	2488	0	36
2018.05.02	20:00:00	16.345	16.357	16.310	16.340	2617	0	37
2018.05.02	21:00:00	16.331	16.512	16.324	16.442	9105	0	37
2018.05.02	22:00:00	16.441	16.456	16.346	16.354	5140	0	37
2018.05.02	23:00:00	16.353	16.369	16.342	16.354	993	0	39
2018.05.03	01:00:00	16.370	16.381	16.362	16.376	562	0	37
2018.05.03	02:00:00	16.376	16.387	16.368	16.375	605	0	40
2018.05.03	03:00:00	16.376	16.410	16.364	16.409	1703	0	38
2018.05.03	04:00:00	16.410	16.442	16.390	16.422	3021	0	37
2018.05.03	05:00:00	16.423	16.424	16.382	16.394	1701	0	38
2018.05.03	06:00:00	16.394	16.413	16.388	16.400	1367	0	37
2018.05.03	07:00:00	16.400	16.406	16.389	16.406	760	0	39
2018.05.03	08:00:00	16.404	16.414	16.389	16.393	1538	0	37
2018.05.03	09:00:00	16.394	16.407	16.373	16.383	2982	0	37
2018.05.03	10:00:00	16.384	16.442	16.343	16.434	3994	0	37
2018.05.03	11:00:00	16.433	16.484	16.414	16.459	3530	0	36
2018.05.03	12:00:00	16.459	16.514	16.444	16.483	4023	0	36
2018.05.03	13:00:00	16.484	16.504	16.453	16.458	2514	0	37
2018.05.03	14:00:00	16.455	16.572	16.445	16.557	3443	0	36
2018.05.03	15:00:00	16.557	16.561	16.495	16.512	5268	0	37
2018.05.03	16:00:00	16.513	16.515	16.455	16.510	4835	0	36
2018.05.03	17:00:00	16.509	16.532	16.400	16.420	7353	0	36
2018.05.03	18:00:00	16.419	16.424	16.394	16.411	4526	0	36
2018.05.03	19:00:00	16.411	16.432	16.391	16.417	3845	0	37
2018.05.03	20:00:00	16.416	16.443	16.384	16.434	3549	0	37
2018.05.03	21:00:00	16.433	16.458	16.425	16.430	2865	0	37
2018.05.03	22:00:00	16.429	16.443	16.405	16.405	1943	0	38
2018.05.03	23:00:00	16.406	16.416	16.400	16.410	798	0	38
2018.05.04	01:00:00	16.419	16.439	16.419	16.427	438	0	41
2018.05.04	02:00:00	16.431	16.446	16.420	16.432	672	0	40
2018.05.04	03:00:00	16.433	16.438	16.407	16.422	1360	0	38
2018.05.04	04:00:00	16.423	16.463	16.412	16.458	1754	0	38
2018.05.04	05:00:00	16.462	16.464	16.439	16.447	1317	0	37
2018.05.04	06:00:00	16.447	16.456	16.434	16.439	1078	0	39
2018.05.04	07:00:00	16.440	16.447	16.422	16.423	864	0	38
2018.05.04	08:00:00	16.424	16.448	16.417	16.446	1269	0	38
2018.05.04	09:00:00	16.446	16.446	16.405	16.417	3711	0	37
2018.05.04	10:00:00	16.415	16.415	16.371	16.386	3310	0	38
2018.05.04	11:00:00	16.386	16.407	16.367	16.368	2752	0	37
2018.05.04	12:00:00	16.366	16.384	16.358	16.382	1808	0	38
2018.05.04	13:00:00	16.383	16.399	16.371	16.398	1462	0	37
2018.05.04	14:00:00	16.397	16.420	16.382	16.406	1854	0	37
2018.05.04	15:00:00	16.404	16.456	16.367	16.431	7047	0	36
2018.05.04	16:00:00	16.431	16.438	16.350	16.380	7967	0	36
2018.05.04	17:00:00	16.379	16.459	16.371	16.418	5204	0	37
2018.05.04	18:00:00	16.418	16.431	16.391	16.428	4039	0	38
2018.05.04	19:00:00	16.426	16.473	16.406	16.464	3352	0	37
2018.05.04	20:00:00	16.462	16.483	16.449	16.465	2692	0	38
2018.05.04	21:00:00	16.465	16.491	16.455	16.489	1937	0	38
2018.05.04	22:00:00	16.489	16.489	16.468	16.487	1489	0	39
2018.05.04	23:00:00	16.487	16.506	16.486	16.493	520	0	39
2018.05.07	01:00:00	16.507	16.512	16.487	16.502	237	0	38
2018.05.07	02:00:00	16.503	16.521	16.486	16.496	876	0	38
2018.05.07	03:00:00	16.495	16.534	16.488	16.528	2308	0	37
2018.05.07	04:00:00	16.527	16.540	16.511	16.517	2341	0	36
2018.05.07	05:00:00	16.518	16.543	16.510	16.533	1403	0	37
2018.05.07	06:00:00	16.533	16.553	16.527	16.534	1238	0	37
2018.05.07	07:00:00	16.533	16.538	16.514	16.520	1499	0	39
2018.05.07	08:00:00	16.521	16.522	16.484	16.498	1978	0	36
2018.05.07	09:00:00	16.496	16.498	16.442	16.458	2480	0	38
2018.05.07	10:00:00	16.456	16.459	16.433	16.447	2064	0	37
2018.05.07	11:00:00	16.447	16.471	16.433	16.461	1749	0	37
2018.05.07	12:00:00	16.462	16.467	16.447	16.464	1257	0	37
2018.05.07	13:00:00	16.465	16.478	16.406	16.406	1622	0	37
2018.05.07	14:00:00	16.407	16.440	16.391	16.400	2243	0	37
2018.05.07	15:00:00	16.400	16.459	16.384	16.451	3361	0	37
2018.05.07	16:00:00	16.451	16.474	16.410	16.426	3915	0	37
2018.05.07	17:00:00	16.425	16.483	16.425	16.457	4344	0	36
2018.05.07	18:00:00	16.457	16.497	16.453	16.470	3358	0	38
2018.05.07	19:00:00	16.468	16.485	16.454	16.468	2744	0	38
2018.05.07	20:00:00	16.468	16.475	16.441	16.473	2070	0	39
2018.05.07	21:00:00	16.474	16.483	16.455	16.468	1636	0	37
2018.05.07	22:00:00	16.465	16.473	16.439	16.464	1722	0	39
2018.05.07	23:00:00	16.463	16.465	16.416	16.459	640	0	39
2018.05.08	01:00:00	16.471	16.473	16.456	16.463	466	0	39
2018.05.08	02:00:00	16.458	16.494	16.457	16.488	972	0	39
2018.05.08	03:00:00	16.489	16.508	16.471	16.489	1868	0	39
2018.05.08	04:00:00	16.491	16.494	16.441	16.463	2174	0	39
2018.05.08	05:00:00	16.463	16.468	16.446	16.455	1618	0	39
2018.05.08	06:00:00	16.455	16.463	16.430	16.443	1572	0	39
2018.05.08	07:00:00	16.442	16.442	16.421	16.435	1244	0	39
2018.05.08	08:00:00	16.433	16.469	16.421	16.462	1630	0	38
2018.05.08	09:00:00	16.449	16.491	16.447	16.469	3896	0	37
2018.05.08	10:00:00	16.470	16.505	16.456	16.486	3881	0	37
2018.05.08	11:00:00	16.486	16.490	16.425	16.443	4033	0	37
2018.05.08	12:00:00	16.444	16.446	16.396	16.409	3237	0	39
2018.05.08	13:00:00	16.395	16.429	16.390	16.417	2229	0	37
2018.05.08	14:00:00	16.415	16.466	16.404	16.462	2532	0	39
2018.05.08	15:00:00	16.463	16.492	16.431	16.448	3862	0	37
2018.05.08	16:00:00	16.448	16.460	16.331	16.338	5905	0	37
2018.05.08	17:00:00	16.331	16.348	16.314	16.324	4768	0	37
2018.05.08	18:00:00	16.324	16.410	16.299	16.389	6613	0	37
2018.05.08	19:00:00	16.390	16.472	16.384	16.430	5500	0	37
2018.05.08	20:00:00	16.430	16.452	16.401	16.429	3051	0	37
2018.05.08	21:00:00	16.429	16.505	16.423	16.468	6595	0	36
2018.05.08	22:00:00	16.469	16.489	16.458	16.464	1953	0	37
2018.05.08	23:00:00	16.465	16.471	16.455	16.461	635	0	39
2018.05.09	01:00:00	16.463	16.479	16.452	16.464	576	0	40
2018.05.09	02:00:00	16.465	16.491	16.458	16.481	946	0	38
2018.05.09	03:00:00	16.483	16.484	16.430	16.436	2288	0	37
2018.05.09	04:00:00	16.437	16.440	16.402	16.433	3223	0	36
2018.05.09	05:00:00	16.432	16.444	16.418	16.425	1738	0	36
2018.05.09	06:00:00	16.424	16.438	16.412	16.420	1265	0	36
2018.05.09	07:00:00	16.419	16.433	16.412	16.429	1120	0	37
2018.05.09	08:00:00	16.430	16.431	16.413	16.427	1064	0	37
2018.05.09	09:00:00	16.426	16.429	16.380	16.381	3550	0	36
2018.05.09	10:00:00	16.379	16.382	16.335	16.371	3760	0	36
2018.05.09	11:00:00	16.371	16.395	16.360	16.390	2415	0	36
2018.05.09	12:00:00	16.390	16.409	16.387	16.393	1856	0	37
2018.05.09	13:00:00	16.391	16.424	16.373	16.424	1877	0	37
2018.05.09	14:00:00	16.424	16.473	16.414	16.455	2588	0	36
2018.05.09	15:00:00	16.455	16.511	16.429	16.488	4754	0	36
2018.05.09	16:00:00	16.489	16.582	16.483	16.560	5148	0	36
2018.05.09	17:00:00	16.560	16.603	16.551	16.557	4592	0	36
2018.05.09	18:00:00	16.559	16.568	16.490	16.527	2997	0	36
2018.05.09	19:00:00	16.528	16.533	16.473	16.484	2677	0	36
2018.05.09	20:00:00	16.480	16.512	16.480	16.500	1974	0	36
2018.05.09	21:00:00	16.501	16.503	16.479	16.501	1258	0	37
2018.05.09	22:00:00	16.502	16.502	16.462	16.473	1391	0	37
2018.05.09	23:00:00	16.472	16.480	16.463	16.466	467	0	38
2018.05.10	01:00:00	16.460	16.474	16.450	16.470	556	0	38
2018.05.10	02:00:00	16.469	16.485	16.458	16.473	1040	0	37
2018.05.10	03:00:00	16.471	16.483	16.455	16.465	1635	0	36
2018.05.10	04:00:00	16.466	16.527	16.460	16.505	2889	0	36
2018.05.10	05:00:00	16.506	16.529	16.487	16.496	1758	0	36
2018.05.10	06:00:00	16.497	16.515	16.492	16.511	1422	0	36
2018.05.10	07:00:00	16.511	16.534	16.502	16.528	1052	0	36
2018.05.10	08:00:00	16.529	16.531	16.501	16.504	1667	0	37
2018.05.10	09:00:00	16.504	16.523	16.475	16.497	3428	0	37
2018.05.10	10:00:00	16.497	16.508	16.463	16.492	3135	0	36
2018.05.10	11:00:00	16.492	16.557	16.491	16.557	2589	0	37
2018.05.10	12:00:00	16.557	16.582	16.541	16.571	2595	0	36
2018.05.10	13:00:00	16.571	16.610	16.565	16.586	1889	0	36
2018.05.10	14:00:00	16.586	16.624	16.571	16.617	3430	0	36
2018.05.10	15:00:00	16.618	16.730	16.595	16.708	5784	0	36
2018.05.10	16:00:00	16.709	16.720	16.642	16.675	6246	0	36
2018.05.10	17:00:00	16.675	16.704	16.641	16.658	4902	0	36
2018.05.10	18:00:00	16.657	16.704	16.645	16.695	3313	0	36
2018.05.10	19:00:00	16.696	16.700	16.670	16.678	2197	0	36
2018.05.10	20:00:00	16.675	16.723	16.666	16.708	2279	0	36
2018.05.10	21:00:00	16.707	16.738	16.702	16.731	1618	0	36
2018.05.10	22:00:00	16.731	16.734	16.691	16.697	1296	0	37
2018.05.10	23:00:00	16.698	16.701	16.685	16.688	648	0	38
2018.05.11	01:00:00	16.703	16.714	16.692	16.700	524	0	40
2018.05.11	02:00:00	16.700	16.703	16.679	16.689	851	0	39
2018.05.11	03:00:00	16.688	16.704	16.668	16.698	1465	0	36
2018.05.11	04:00:00	16.698	16.701	16.674	16.681	2032	0	36
2018.05.11	05:00:00	16.680	16.681	16.658	16.670	1313	0	36
2018.05.11	06:00:00	16.669	16.697	16.652	16.684	1120	0	36
2018.05.11	07:00:00	16.686	16.696	16.675	16.685	1004	0	36
2018.05.11	08:00:00	16.687	16.697	16.659	16.666	1254	0	37
2018.05.11	09:00:00	16.666	16.695	16.654	16.667	3209	0	36
2018.05.11	10:00:00	16.666	16.710	16.657	16.702	2820	0	36
2018.05.11	11:00:00	16.703	16.744	16.700	16.738	2555	0	37
2018.05.11	12:00:00	16.738	16.760	16.716	16.757	2085	0	37
2018.05.11	13:00:00	16.757	16.781	16.739	16.755	1643	0	36
2018.05.11	14:00:00	16.756	16.785	16.746	16.783	1588	0	36
2018.05.11	15:00:00	16.783	16.815	16.754	16.793	2820	0	36
2018.05.11	16:00:00	16.793	16.812	16.771	16.798	3661	0	36
2018.05.11	17:00:00	16.796	16.810	16.742	16.745	3920	0	36
2018.05.11	18:00:00	16.745	16.758	16.686	16.731	3412	0	36
2018.05.11	19:00:00	16.731	16.731	16.695	16.712	2572	0	37
2018.05.11	20:00:00	16.705	16.714	16.691	16.705	1873	0	37
2018.05.11	21:00:00	16.705	16.706	16.641	16.672	2459	0	39
2018.05.11	22:00:00	16.673	16.677	16.647	16.659	1534	0	37
2018.05.11	23:00:00	16.661	16.661	16.624	16.632	568	0	37
2018.05.14	01:00:00	16.649	16.672	16.640	16.667	497	0	36
2018.05.14	02:00:00	16.667	16.685	16.660	16.683	732	0	36
2018.05.14	03:00:00	16.679	16.715	16.671	16.709	1393	0	36
2018.05.14	04:00:00	16.709	16.711	16.684	16.695	1394	0	36
2018.05.14	05:00:00	16.694	16.700	16.677	16.698	960	0	36
2018.05.14	06:00:00	16.698	16.705	16.688	16.692	1070	0	36
2018.05.14	07:00:00	16.692	16.699	16.677	16.684	867	0	37
2018.05.14	08:00:00	16.684	16.704	16.678	16.700	1275	0	36
2018.05.14	09:00:00	16.699	16.719	16.673	16.675	2896	0	36
2018.05.14	10:00:00	16.676	16.711	16.669	16.694	2510	0	36
2018.05.14	11:00:00	16.697	16.703	16.669	16.681	1972	0	36
2018.05.14	12:00:00	16.682	16.692	16.649	16.654	1623	0	36
2018.05.14	13:00:00	16.654	16.658	16.599	16.635	1784	0	36
2018.05.14	14:00:00	16.631	16.653	16.592	16.621	2008	0	36
2018.05.14	15:00:00	16.622	16.642	16.571	16.601	2576	0	36
2018.05.14	16:00:00	16.600	16.657	16.577	16.635	3245	0	36
2018.05.14	17:00:00	16.636	16.653	16.607	16.652	2905	0	36
2018.05.14	18:00:00	16.652	16.658	16.626	16.636	2079	0	36
2018.05.14	19:00:00	16.636	16.649	16.609	16.625	1761	0	36
2018.05.14	20:00:00	16.626	16.627	16.538	16.542	2343	0	36
2018.05.14	21:00:00	16.542	16.542	16.482	16.502	2733	0	36
2018.05.14	22:00:00	16.501	16.517	16.495	16.499	1471	0	38
2018.05.14	23:00:00	16.498	16.505	16.483	16.485	755	0	38
2018.05.15	01:00:00	16.518	16.530	16.510	16.523	566	0	39
2018.05.15	02:00:00	16.524	16.525	16.504	16.511	686	0	40
2018.05.15	03:00:00	16.511	16.537	16.507	16.527	1270	0	37
2018.05.15	04:00:00	16.527	16.536	16.509	16.523	1285	0	36
2018.05.15	05:00:00	16.523	16.527	16.508	16.518	1096	0	37
2018.05.15	06:00:00	16.519	16.522	16.506	16.511	739	0	36
2018.05.15	07:00:00	16.517	16.520	16.457	16.464	1587	0	36
2018.05.15	08:00:00	16.464	16.485	16.455	16.470	1649	0	36
2018.05.15	09:00:00	16.470	16.472	16.441	16.456	2576	0	36
2018.05.15	10:00:00	16.456	16.461	16.420	16.427	2324	0	36
2018.05.15	11:00:00	16.427	16.438	16.403	16.422	2229	0	36
2018.05.15	12:00:00	16.422	16.435	16.412	16.419	1630	0	36
2018.05.15	13:00:00	16.419	16.421	16.389	16.396	1404	0	36
2018.05.15	14:00:00	16.396	16.408	16.349	16.352	2904	0	36
2018.05.15	15:00:00	16.351	16.367	16.248	16.253	5805	0	36
2018.05.15	16:00:00	16.254	16.256	16.187	16.199	5616	0	36
2018.05.15	17:00:00	16.198	16.256	16.193	16.227	4078	0	36
2018.05.15	18:00:00	16.227	16.288	16.215	16.264	3265	0	36
2018.05.15	19:00:00	16.265	16.270	16.232	16.247	3025	0	36
2018.05.15	20:00:00	16.248	16.274	16.228	16.266	2794	0	37
2018.05.15	21:00:00	16.267	16.287	16.229	16.250	3393	0	37
2018.05.15	22:00:00	16.249	16.280	16.249	16.262	2488	0	37
2018.05.15	23:00:00	16.260	16.271	16.241	16.243	785	0	37
2018.05.16	01:00:00	16.252	16.270	16.248	16.259	777	0	40
2018.05.16	02:00:00	16.259	16.273	16.251	16.262	1061	0	36
2018.05.16	03:00:00	16.261	16.274	16.252	16.260	1365	0	36
2018.05.16	04:00:00	16.258	16.261	16.233	16.260	2172	0	36
2018.05.16	05:00:00	16.259	16.284	16.255	16.275	1668	0	36
2018.05.16	06:00:00	16.276	16.287	16.261	16.272	1407	0	36
2018.05.16	07:00:00	16.278	16.285	16.261	16.285	872	0	38
2018.05.16	08:00:00	16.285	16.299	16.273	16.296	1709	0	37
2018.05.16	09:00:00	16.296	16.307	16.273	16.296	3314	0	36
2018.05.16	10:00:00	16.293	16.327	16.282	16.312	3163	0	36
2018.05.16	11:00:00	16.312	16.312	16.258	16.268	2645	0	36
2018.05.16	12:00:00	16.268	16.274	16.229	16.240	2910	0	36
2018.05.16	13:00:00	16.236	16.248	16.219	16.245	2629	0	36
2018.05.16	14:00:00	16.243	16.252	16.190	16.216	3032	0	36
2018.05.16	15:00:00	16.213	16.218	16.169	16.203	3102	0	36
2018.05.16	16:00:00	16.202	16.295	16.202	16.287	4702	0	36
2018.05.16	17:00:00	16.288	16.304	16.254	16.263	4677	0	36
2018.05.16	18:00:00	16.262	16.299	16.260	16.292	2751	0	36
2018.05.16	19:00:00	16.293	16.346	16.282	16.346	2273	0	36
2018.05.16	20:00:00	16.343	16.404	16.330	16.402	2371	0	36
2018.05.16	21:00:00	16.402	16.410	16.370	16.374	1851	0	36
2018.05.16	22:00:00	16.374	16.375	16.349	16.357	1025	0	36
2018.05.16	23:00:00	16.356	16.364	16.349	16.354	562	0	39
2018.05.17	01:00:00	16.359	16.365	16.350	16.354	465	0	37
2018.05.17	02:00:00	16.362	16.369	16.348	16.364	662	0	39
2018.05.17	03:00:00	16.363	16.369	16.346	16.361	1110	0	37
2018.05.17	04:00:00	16.360	16.390	16.341	16.376	1885	0	36
2018.05.17	05:00:00	16.376	16.415	16.370	16.396	2322	0	36
2018.05.17	06:00:00	16.396	16.399	16.356	16.362	1247	0	37
2018.05.17	07:00:00	16.363	16.377	16.355	16.363	904	0	37
2018.05.17	08:00:00	16.362	16.383	16.349	16.377	1668	0	36
2018.05.17	09:00:00	16.378	16.378	16.313	16.327	4181	0	36
2018.05.17	10:00:00	16.326	16.372	16.311	16.371	3247	0	36
2018.05.17	11:00:00	16.370	16.377	16.331	16.361	2412	0	37
2018.05.17	12:00:00	16.361	16.389	16.352	16.373	2220	0	36
2018.05.17	13:00:00	16.372	16.387	16.347	16.380	2272	0	36
2018.05.17	14:00:00	16.378	16.401	16.364	16.390	2341	0	36
2018.05.17	15:00:00	16.388	16.456	16.387	16.448	3777	0	36
2018.05.17	16:00:00	16.446	16.464	16.405	16.420	4481	0	36
2018.05.17	17:00:00	16.417	16.465	16.409	16.464	3423	0	36
2018.05.17	18:00:00	16.460	16.475	16.438	16.447	3436	0	37
2018.05.17	19:00:00	16.448	16.475	16.446	16.462	2783	0	36
2018.05.17	20:00:00	16.463	16.467	16.410	16.416	2176	0	37
2018.05.17	21:00:00	16.415	16.436	16.399	16.429	1560	0	37
2018.05.17	22:00:00	16.430	16.434	16.403	16.425	1253	0	39
2018.05.17	23:00:00	16.424	16.426	16.404	16.405	504	0	39
2018.05.18	01:00:00	16.411	16.422	16.400	16.419	475	0	40
2018.05.18	02:00:00	16.418	16.421	16.401	16.408	606	0	39
2018.05.18	03:00:00	16.408	16.435	16.399	16.433	1334	0	37
2018.05.18	04:00:00	16.431	16.433	16.388	16.399	1811	0	36
2018.05.18	05:00:00	16.400	16.416	16.390	16.398	1100	0	37
2018.05.18	06:00:00	16.397	16.408	16.386	16.398	931	0	36
2018.05.18	07:00:00	16.392	16.404	16.381	16.392	810	0	38
2018.05.18	08:00:00	16.385	16.412	16.383	16.407	1217	0	37
2018.05.18	09:00:00	16.407	16.429	16.395	16.429	2279	0	36
2018.05.18	10:00:00	16.426	16.449	16.405	16.417	1949	0	36
2018.05.18	11:00:00	16.412	16.417	16.384	16.396	1639	0	36
2018.05.18	12:00:00	16.395	16.399	16.362	16.362	2047	0	36
2018.05.18	13:00:00	16.361	16.385	16.358	16.382	1674	0	36
2018.05.18	14:00:00	16.380	16.413	16.365	16.412	1611	0	36
2018.05.18	15:00:00	16.413	16.430	16.350	16.365	2867	0	36
2018.05.18	16:00:00	16.364	16.407	16.347	16.377	3795	0	36
2018.05.18	17:00:00	16.376	16.445	16.362	16.444	4921	0	36
2018.05.18	18:00:00	16.445	16.450	16.393	16.404	3429	0	36
2018.05.18	19:00:00	16.405	16.433	16.399	16.425	2375	0	38
2018.05.18	20:00:00	16.423	16.436	16.410	16.425	1528	0	37
2018.05.18	21:00:00	16.424	16.451	16.408	16.450	1331	0	36
2018.05.18	22:00:00	16.449	16.455	16.410	16.417	1147	0	37
2018.05.18	23:00:00	16.418	16.426	16.402	16.416	542	0	38
2018.05.21	01:00:00	16.433	16.442	16.404	16.411	533	0	40
2018.05.21	02:00:00	16.412	16.438	16.404	16.430	774	0	38
2018.05.21	03:00:00	16.429	16.432	16.399	16.412	1974	0	36
2018.05.21	04:00:00	16.411	16.427	16.401	16.414	1837	0	36
2018.05.21	05:00:00	16.413	16.415	16.380	16.384	1221	0	36
2018.05.21	06:00:00	16.383	16.385	16.367	16.374	977	0	36
2018.05.21	07:00:00	16.373	16.375	16.355	16.361	1000	0	36
2018.05.21	08:00:00	16.356	16.367	16.311	16.322	1309	0	36
2018.05.21	09:00:00	16.316	16.329	16.268	16.278	3056	0	36
2018.05.21	10:00:00	16.277	16.290	16.252	16.275	2262	0	36
2018.05.21	11:00:00	16.274	16.314	16.263	16.307	2242	0	37
2018.05.21	12:00:00	16.306	16.341	16.299	16.331	1715	0	36
2018.05.21	13:00:00	16.330	16.346	16.320	16.326	1545	0	36
2018.05.21	14:00:00	16.325	16.383	16.323	16.371	2219	0	36
2018.05.21	15:00:00	16.371	16.502	16.364	16.476	3359	0	36
2018.05.21	16:00:00	16.477	16.494	16.406	16.446	3729	0	36
2018.05.21	17:00:00	16.444	16.469	16.416	16.454	2871	0	36
2018.05.21	18:00:00	16.455	16.477	16.438	16.460	2492	0	36
2018.05.21	19:00:00	16.460	16.486	16.448	16.483	1839	0	36
2018.05.21	20:00:00	16.482	16.504	16.471	16.492	1798	0	36
2018.05.21	21:00:00	16.493	16.497	16.467	16.486	990	0	36
2018.05.21	22:00:00	16.485	16.502	16.478	16.488	1104	0	36
2018.05.21	23:00:00	16.489	16.504	16.484	16.488	617	0	37
2018.05.22	01:00:00	16.498	16.509	16.490	16.508	394	0	39
2018.05.22	02:00:00	16.501	16.512	16.477	16.493	742	0	36
2018.05.22	03:00:00	16.485	16.509	16.480	16.497	1065	0	36
2018.05.22	04:00:00	16.497	16.502	16.456	16.460	1636	0	36
2018.05.22	05:00:00	16.459	16.464	16.443	16.463	1212	0	36
2018.05.22	06:00:00	16.464	16.467	16.446	16.447	878	0	36
2018.05.22	07:00:00	16.446	16.459	16.435	16.443	833	0	36
2018.05.22	08:00:00	16.449	16.475	16.435	16.469	1000	0	36
2018.05.22	09:00:00	16.468	16.489	16.437	16.439	2985	0	36
2018.05.22	10:00:00	16.438	16.535	16.433	16.534	4082	0	36
2018.05.22	11:00:00	16.531	16.569	16.531	16.548	3088	0	36
2018.05.22	12:00:00	16.549	16.581	16.536	16.577	1739	0	36
2018.05.22	13:00:00	16.574	16.586	16.557	16.558	1871	0	36
2018.05.22	14:00:00	16.559	16.612	16.548	16.600	2519	0	36
2018.05.22	15:00:00	16.600	16.654	16.567	16.627	3568	0	36
2018.05.22	16:00:00	16.627	16.646	16.590	16.605	4314	0	36
2018.05.22	17:00:00	16.604	16.607	16.507	16.568	4425	0	36
2018.05.22	18:00:00	16.568	16.587	16.551	16.571	2941	0	36
2018.05.22	19:00:00	16.571	16.580	16.545	16.563	1879	0	36
2018.05.22	20:00:00	16.561	16.562	16.524	16.546	1810	0	36
2018.05.22	21:00:00	16.545	16.557	16.523	16.531	1167	0	36
2018.05.22	22:00:00	16.532	16.539	16.515	16.531	1157	0	36
2018.05.22	23:00:00	16.530	16.532	16.517	16.518	450	0	37
2018.05.23	01:00:00	16.525	16.535	16.517	16.525	452	0	40
2018.05.23	02:00:00	16.528	16.549	16.526	16.544	817	0	38
2018.05.23	03:00:00	16.544	16.567	16.518	16.526	1643	0	36
2018.05.23	04:00:00	16.527	16.569	16.512	16.539	2604	0	36
2018.05.23	05:00:00	16.539	16.542	16.509	16.517	1498	0	36
2018.05.23	06:00:00	16.517	16.543	16.503	16.543	985	0	36
2018.05.23	07:00:00	16.544	16.548	16.527	16.535	920	0	36
2018.05.23	08:00:00	16.536	16.540	16.499	16.503	1446	0	36
2018.05.23	09:00:00	16.500	16.518	16.484	16.504	2917	0	36
2018.05.23	10:00:00	16.502	16.537	16.481	16.514	4609	0	36
2018.05.23	11:00:00	16.513	16.530	16.460	16.473	3961	0	36
2018.05.23	12:00:00	16.474	16.535	16.471	16.526	3286	0	36
2018.05.23	13:00:00	16.525	16.531	16.503	16.515	2751	0	36
2018.05.23	14:00:00	16.514	16.532	16.496	16.524	2882	0	37
2018.05.23	15:00:00	16.525	16.525	16.342	16.367	4382	0	36
2018.05.23	16:00:00	16.366	16.369	16.303	16.343	5988	0	36
2018.05.23	17:00:00	16.343	16.384	16.328	16.348	4246	0	36
2018.05.23	18:00:00	16.348	16.413	16.343	16.379	3654	0	36
2018.05.23	19:00:00	16.379	16.412	16.371	16.391	2472	0	36
2018.05.23	20:00:00	16.391	16.406	16.352	16.364	2026	0	36
2018.05.23	21:00:00	16.364	16.469	16.360	16.450	4664	0	36
2018.05.23	22:00:00	16.451	16.474	16.428	16.441	1979	0	37
2018.05.23	23:00:00	16.441	16.447	16.430	16.432	680	0	37
2018.05.24	01:00:00	16.452	16.458	16.438	16.445	501	0	39
2018.05.24	02:00:00	16.445	16.462	16.432	16.456	979	0	37
2018.05.24	03:00:00	16.454	16.462	16.428	16.440	2198	0	37
2018.05.24	04:00:00	16.440	16.441	16.401	16.418	2277	0	36
2018.05.24	05:00:00	16.418	16.439	16.407	16.423	1753	0	36
2018.05.24	06:00:00	16.423	16.430	16.412	16.425	1268	0	36
2018.05.24	07:00:00	16.425	16.437	16.417	16.429	1021	0	36
2018.05.24	08:00:00	16.429	16.442	16.406	16.424	1698	0	37
2018.05.24	09:00:00	16.424	16.443	16.392	16.436	3181	0	36
2018.05.24	10:00:00	16.433	16.494	16.433	16.473	2947	0	36
2018.05.24	11:00:00	16.472	16.519	16.467	16.516	2239	0	36
2018.05.24	12:00:00	16.514	16.549	16.514	16.525	1934	0	36
2018.05.24	13:00:00	16.526	16.531	16.499	16.510	1253	0	36
2018.05.24	14:00:00	16.509	16.529	16.493	16.511	1829	0	36
2018.05.24	15:00:00	16.512	16.612	16.504	16.572	3232	0	36
2018.05.24	16:00:00	16.570	16.630	16.534	16.617	5194	0	36
2018.05.24	17:00:00	16.615	16.643	16.591	16.602	5232	0	36
2018.05.24	18:00:00	16.600	16.626	16.593	16.617	2595	0	36
2018.05.24	19:00:00	16.616	16.645	16.601	16.634	1801	0	36
2018.05.24	20:00:00	16.631	16.674	16.630	16.660	2067	0	36
2018.05.24	21:00:00	16.658	16.665	16.647	16.658	1056	0	36
2018.05.24	22:00:00	16.658	16.674	16.639	16.648	982	0	36
2018.05.24	23:00:00	16.647	16.658	16.639	16.646	609	0	37
2018.05.25	01:00:00	16.649	16.664	16.643	16.651	395	0	39
2018.05.25	02:00:00	16.658	16.659	16.630	16.641	585	0	37
2018.05.25	03:00:00	16.639	16.645	16.618	16.626	1771	0	36
2018.05.25	04:00:00	16.626	16.627	16.593	16.597	2210	0	36
2018.05.25	05:00:00	16.598	16.603	16.582	16.591	1262	0	39
2018.05.25	06:00:00	16.590	16.599	16.579	16.584	854	0	36
2018.05.25	07:00:00	16.593	16.600	16.580	16.597	605	0	36
2018.05.25	08:00:00	16.598	16.606	16.564	16.572	1082	0	37
2018.05.25	09:00:00	16.571	16.598	16.557	16.588	2205	0	36
2018.05.25	10:00:00	16.589	16.617	16.577	16.606	2245	0	36
2018.05.25	11:00:00	16.604	16.660	16.604	16.655	2961	0	36
2018.05.25	12:00:00	16.648	16.660	16.623	16.646	2140	0	37
2018.05.25	13:00:00	16.645	16.682	16.629	16.661	1905	0	36
